source,dim,var
image,198,0.00061006
image,199,0.00112768
image,200,0.00020764
image,201,0.00035951
image,202,0.00060884
image,203,0.00019631
image,204,0.00056402
image,205,0.00029046
image,206,0.00157447
image,207,0.0002799
image,208,0.00068847
image,209,0.0002155
image,210,0.00026795
image,211,0.00037361
image,212,0.00017038
image,213,0.00040226
image,214,0.00025127
image,215,0.00023482
image,216,0.00030694
image,217,0.00105718
image,218,0.0001518
image,219,0.00037001
image,220,0.00021803
image,221,0.0002672
image,222,0.00029727
image,223,0.00034885
image,224,9.632e-05
image,225,0.00051165
image,226,0.00026982
image,227,0.00067164
image,228,0.00039341
image,229,0.00015281
image,230,0.00025752
image,231,0.00021058
image,232,0.00031271
image,233,0.00029477
image,234,0.00060235
image,235,0.00030959
image,236,0.00038855
image,237,0.00026608
image,238,0.00084034
image,239,0.00013528
image,240,0.00096906
image,241,0.00014141
image,242,0.0008064
image,243,0.00034494
image,244,0.00024535
image,245,0.00203826
image,246,0.0002473
image,247,0.00020028
image,248,0.00037469
image,249,0.00036126
image,250,0.00021942
image,251,0.00010455
image,252,0.00048599
image,253,0.00043729
image,254,0.00036016
image,255,0.00022713
image,256,0.00019119
image,257,0.00021803
image,258,0.00079373
image,259,0.00014683
image,260,0.00036443
image,261,0.00079693
image,262,0.0002281
image,263,0.00031823
image,264,0.00023551
image,265,0.00047668
image,266,0.00029758
image,267,0.00054375
image,268,0.00028849
image,269,0.00033377
image,270,0.00025828
image,271,0.00058148
image,272,0.00044169
image,273,0.0007131
image,274,0.0002094
image,275,0.00038968
image,276,0.00035265
image,277,0.00013405
image,278,0.00019792
image,279,0.00023014
image,280,0.00137609
image,281,0.00112804
image,282,0.00031457
image,283,0.00066224
image,284,0.00027517
image,285,0.00025818
image,286,8.414e-05
image,287,0.0004828
image,288,0.00029187
image,289,0.00137987
image,290,0.00041151
image,291,0.00054546
image,292,0.0006359
image,293,0.00027552
image,294,0.00028518
image,295,0.00023308
image,296,0.00024175
image,297,0.00065279
image,298,0.00036941
image,299,0.00018054
image,300,0.00034371
image,301,0.00046231
image,302,0.00013563
image,303,0.00010996
image,304,0.00019704
image,305,0.00032614
image,306,0.00046874
image,307,0.00026837
image,308,8.3e-05
image,309,0.00016236
image,310,0.00019019
image,311,0.00064399
image,312,0.00010219
image,313,0.00048788
image,314,0.0002918
image,315,0.00045808
image,316,0.00050285
image,317,0.00074293
image,318,0.00016518
image,319,0.00040171
image,320,0.00134495
image,321,0.00026481
image,322,0.00058047
image,323,0.00023869
image,324,0.00070798
image,325,0.0010619
image,326,0.00029694
image,327,0.00024
image,328,0.00024652
image,329,0.00014879
image,330,0.00045535
image,331,0.00040691
image,332,0.00068991
image,333,0.00040061
image,334,0.00050081
image,335,0.00013322
image,336,0.00011674
image,337,0.00048432
image,338,0.00026306
image,339,0.00027442
image,340,0.00082247
image,341,0.00019681
image,342,0.00010643
image,343,0.00047123
image,344,0.00024194
image,345,0.00038491
image,346,0.00019869
image,347,0.00022192
image,348,0.00018174
image,349,0.00026605
image,350,0.00035202
image,351,0.00025823
image,352,0.00037908
image,353,0.00123644
image,354,0.00019726
image,355,0.0002609
image,356,8.986e-05
image,357,0.00024406
image,358,0.0003771
image,359,0.00028641
image,360,0.00023067
image,361,0.00059991
image,362,0.00014633
image,363,0.00059466
image,364,0.00021142
image,365,0.0003586
image,366,0.00014404
image,367,0.00022114
image,368,0.0001867
image,369,0.00023283
image,370,0.00015856
image,371,0.00010446
image,372,0.00055886
image,373,0.00020859
image,374,0.00046778
image,375,0.00028782
image,376,0.0020479
image,377,0.00065856
image,378,0.00158804
image,379,0.00040857
image,380,0.00018165
image,381,0.00032697
image,382,0.00017038
image,383,0.00045181
image,384,0.00019
image,385,0.00020306
image,386,0.00041296
image,387,0.00047676
image,388,0.00111612
image,389,0.00022874
image,390,0.00029724
image,391,0.00030611
image,392,0.00168104
image,393,0.0006145
image,394,0.00094781
image,395,0.00032595
image,396,0.00051383
image,397,0.00023412
image,398,0.00045408
image,399,0.00159294
image,400,0.00023449
image,401,0.00033966
image,402,9.471e-05
image,403,0.00050205
image,404,0.00022011
image,405,0.00026814
image,406,0.00018171
image,407,0.00018643
image,408,0.00014553
image,409,0.00088778
image,410,0.00152515
image,411,0.00049469
image,412,0.00055528
image,413,0.00037125
image,414,0.00039109
image,415,0.00041006
image,416,0.00052403
image,417,0.00021801
image,418,0.00070232
image,419,0.00051957
image,420,0.0002993
image,421,0.00021716
image,422,0.00029833
image,423,0.00017142
image,424,0.00029031
image,425,0.00029654
image,426,0.00390241
image,427,0.00062163
image,428,0.00023306
image,429,0.00031181
image,430,0.00055702
image,431,0.00218493
image,432,0.00024709
image,433,0.00032369
image,434,0.00098382
image,435,0.00107865
image,436,0.00018109
image,437,0.00059152
image,438,0.00031427
image,439,0.00016973
image,440,0.00038929
image,441,0.00049838
image,442,0.00025328
image,443,0.00035342
image,444,0.00039181
image,445,0.00170988
image,446,0.00035325
image,447,0.00020575
image,448,0.00046013
image,449,0.00016633
image,450,0.00017278
image,451,0.00010405
image,452,0.00028199
image,453,0.00041533
image,454,0.00062582
image,455,0.00028123
image,456,0.00039971
image,457,0.00035375
image,458,0.00032318
image,459,0.00042703
image,460,0.00025624
image,461,0.00068163
image,462,8.826e-05
image,463,0.00020097
image,464,0.00025419
image,465,0.00084294
image,466,0.00085242
image,467,0.00056061
image,468,0.00033668
image,469,0.00053396
image,470,0.00011583
image,471,0.0007804
image,472,0.00022017
image,473,0.0001742
image,474,0.00034432
image,475,0.00037038
image,476,0.00053269
image,477,0.00040965
image,478,0.0012204
image,479,0.00040854
image,480,0.00013078
image,481,0.0008717
image,482,0.0006098
image,483,0.00047241
image,484,0.00013054
image,485,0.00027346
image,486,0.00036902
image,487,0.00035102
image,488,0.00034651
image,489,0.00024073
image,490,0.00043364
image,491,0.00032616
image,492,0.00020219
image,493,0.00039491
image,494,0.00025133
image,495,0.00020075
image,496,0.00026318
image,497,0.00029237
image,498,0.0003127
image,499,0.0001157
image,500,0.00046033
image,501,0.0005541
image,502,0.00086971
image,503,0.00026942
image,504,0.00139635
image,505,0.00031028
image,506,0.00045341
image,507,0.00053811
image,508,0.00036578
image,509,0.00021674
image,510,0.00016592
image,511,9.836e-05
image,512,0.00046651
image,513,0.00034896
image,514,8.18e-05
image,515,0.00044303
image,516,0.0001891
image,517,0.00030628
image,518,0.00025347
image,519,0.00031835
image,520,0.00032384
image,521,0.00082323
image,522,0.00034868
image,523,0.00020205
image,524,0.0001885
image,525,0.00164526
image,526,0.00019399
image,527,0.00037288
image,528,0.00023403
image,529,0.0002136
image,530,0.00032618
image,531,0.00074416
image,532,0.00034938
image,533,0.00021185
image,534,0.00032678
image,535,0.00039547
image,536,0.00023382
image,537,0.00025171
image,538,0.00076509
image,539,0.00025465
image,540,0.0005431
image,541,9.569e-05
image,542,0.00057955
image,543,0.00058361
image,544,0.0003918
image,545,0.00038952
image,546,0.00084987
image,547,0.00023332
image,548,0.00064622
image,549,0.00027597
image,550,0.00026938
image,551,0.00029177
image,552,0.00024378
image,553,0.00026676
image,554,0.00014481
image,555,0.00033214
image,556,0.00024826
image,557,0.0002119
image,558,0.00023729
image,559,0.00078107
image,560,0.00017948
image,561,0.000137
image,562,0.00044768
image,563,0.00171847
image,564,0.00048091
image,565,0.00044435
image,566,0.00060943
image,567,0.0009583
image,568,9.719e-05
image,569,0.00015058
image,570,0.00069081
image,571,0.00018042
image,572,0.00034236
image,573,0.0002334
image,574,0.0002566
image,575,0.00060211
image,576,0.00029545
image,577,0.00023994
image,578,0.00023871
image,579,0.00058213
image,580,0.00020547
image,581,0.00021856
image,582,0.00020846
image,583,0.00025984
image,584,0.00019679
image,585,0.00044173
image,586,0.00022096
image,587,0.00036387
image,588,0.00010504
image,589,0.0002894
image,590,0.00024367
image,591,0.00047794
image,592,0.00037172
image,593,0.0001494
image,594,0.00042918
image,595,0.00014318
image,596,0.0002459
image,597,0.00313941
image,598,0.00038719
image,599,0.00044078
image,600,0.00028043
image,601,0.00040698
image,602,0.00026256
image,603,0.00035946
image,604,0.00040615
image,605,0.00146586
image,606,0.00040233
image,607,0.00021127
image,608,0.0006211
image,609,0.00033205
image,610,0.00049649
image,611,0.00023289
image,612,0.00034954
image,613,0.00024252
image,614,0.0001969
image,615,0.00022241
image,616,0.00031039
image,617,0.00032623
image,618,0.00042015
image,619,0.000549
image,620,0.00032383
image,621,0.00019644
image,622,0.00028045
image,623,0.00022791
image,624,0.00015203
image,625,0.00010822
image,626,0.00019162
image,627,0.00034652
image,628,0.00051572
image,629,0.00015179
image,630,0.00027262
image,631,0.00052866
image,632,0.00013762
image,633,0.00028005
image,634,0.00061407
image,635,0.00019169
image,636,0.00023541
image,637,0.00164947
image,638,0.00062674
image,639,0.00046683
image,640,0.00020382
image,641,0.00027424
image,642,0.00013775
image,643,0.00021846
image,644,0.000225
image,645,0.0002374
image,646,0.00062628
image,647,0.00039763
image,648,0.00088114
image,649,0.00021852
image,650,9.667e-05
image,651,0.00042278
image,652,0.00029721
image,653,0.00025272
image,654,0.00101385
image,655,0.000409
image,656,0.00032564
image,657,0.0001313
image,658,0.00019107
image,659,0.00035325
image,660,0.00023482
image,661,0.00049392
image,662,0.00047775
image,663,0.00046929
image,664,0.00019001
image,665,0.00093072
image,666,0.00037644
image,667,0.00020439
image,668,0.0002053
image,669,0.00029165
image,670,0.00062164
image,671,0.00046554
image,672,0.00053261
image,673,0.00036902
image,674,0.00024403
image,675,0.00029251
image,676,0.00057028
image,677,0.00053929
image,678,0.00061795
image,679,0.00074285
image,680,0.00024052
image,681,0.00043195
image,682,0.00028693
image,683,0.00016932
image,684,0.00021589
image,685,0.00031036
image,686,7.487e-05
image,687,0.00047921
image,688,0.00033766
image,689,0.00015269
image,690,0.00017205
image,691,0.00140004
image,692,0.00033307
image,693,0.00070672
image,694,0.00027234
image,695,0.00052009
image,696,6.871e-05
image,697,0.000187
image,698,0.00053943
image,699,0.00100522
image,700,0.00028598
image,701,0.00045363
image,702,0.00024702
image,703,0.00022594
image,704,0.00101374
image,705,0.00070054
image,706,0.00011831
image,707,0.00039641
image,708,0.00026064
image,709,0.0007246
image,710,0.00034195
image,711,0.00026389
image,712,0.00067514
image,713,0.0003019
image,714,0.00036902
image,715,0.00030968
image,716,0.00147785
image,717,0.00024549
image,718,0.00033686
image,719,0.00016602
image,720,0.00033855
image,721,0.00061374
image,722,0.00156809
image,723,0.00020817
image,724,0.00035483
image,725,0.0003965
image,726,0.00027096
image,727,0.00158389
image,728,0.00030613
image,729,0.00018659
image,730,0.00023869
image,731,0.00114855
image,732,0.00051389
image,733,0.00041105
image,734,0.00033904
image,735,0.00027013
image,736,0.00063052
image,737,0.00054318
image,738,0.00021997
image,739,0.00030567
image,740,0.00059375
image,741,0.00045671
image,742,0.00046077
image,743,0.00057382
image,744,7.599e-05
image,745,0.00030388
image,746,0.00039582
image,747,0.00024592
image,748,0.00024751
image,749,0.00034955
image,750,0.00034
image,751,0.00018569
image,752,0.00027062
image,753,0.00021516
image,754,0.00018312
image,755,0.00025063
image,756,0.00028548
image,757,0.00035578
image,758,0.00049265
image,759,0.00023706
image,760,0.0004236
image,761,0.00019603
image,762,0.000309
image,763,0.00027516
image,764,0.00110806
image,765,0.00028137
image,766,0.00025095
image,767,0.00030665
image,768,0.00019471
image,769,0.00022816
image,770,0.00024388
image,771,0.00207488
image,772,0.0003125
image,773,0.00010875
image,774,0.0001774
image,775,0.0022669
image,776,0.00025177
image,777,0.00023456
image,778,0.00038035
image,779,0.00046238
image,780,8.503e-05
image,781,0.00050479
image,782,0.00020647
image,783,0.00293543
image,784,0.00018485
image,785,0.00030711
image,786,0.00080828
image,787,0.00131485
image,788,0.00058264
image,789,0.00026998
image,790,0.00049438
image,791,0.00045482
image,792,0.00064041
image,793,0.00020578
image,794,0.00025914
image,795,0.00055731
image,796,0.00025751
image,797,0.00034677
image,798,0.0005763
image,799,0.00069067
image,800,0.00024733
image,801,0.00050301
image,802,0.00032915
image,803,0.00022874
image,804,0.00029864
image,805,0.00041945
image,806,0.00022363
image,807,0.00053324
image,808,0.00022419
image,809,0.00025789
image,810,0.00049401
image,811,0.00025793
image,812,0.00032324
image,813,8.88e-05
image,814,0.00023127
image,815,0.00029036
image,816,0.00038905
image,817,0.00022764
image,818,0.00062497
image,819,0.00025507
image,820,0.00049549
image,821,0.00029237
image,822,8.163e-05
image,823,0.00114458
image,824,0.00035301
image,825,0.00034124
image,826,0.00022814
image,827,0.00049553
image,828,0.00022358
image,829,0.00056286
image,830,0.00040403
image,831,0.00049768
image,832,0.0008277
image,833,7.64e-05
image,834,0.00196326
image,835,0.00042779
image,836,0.00237391
image,837,0.00037455
image,838,0.00073905
image,839,0.00058084
image,840,0.00053385
image,841,0.00240416
image,842,0.00044709
image,843,0.00025337
image,844,0.00031266
image,845,0.000116
image,846,0.00058133
image,847,0.00027244
image,848,0.00024633
image,849,0.00116505
image,850,0.00051623
image,851,0.00036154
image,852,0.00064778
image,853,0.00023186
image,854,0.00021724
image,855,0.00033733
image,856,0.00014834
image,857,0.00027304
image,858,0.00010645
image,859,0.00101392
image,860,0.00046885
image,861,0.00041561
image,862,0.00021218
image,863,0.00085444
image,864,0.00020359
image,865,0.00028871
image,866,0.00108193
image,867,0.00041685
image,868,0.0003432
image,869,9.898e-05
image,870,0.00151298
image,871,0.00034675
image,872,0.00031217
image,873,0.00029845
image,874,0.00060649
image,875,0.00031943
image,876,0.00039261
image,877,0.00056879
image,878,0.00041029
image,879,0.00101792
image,880,0.00014145
image,881,0.00061937
image,882,0.00023993
image,883,0.00028317
image,884,0.00054191
image,885,0.00030247
image,886,0.00022956
image,887,0.00025914
image,888,0.00049903
image,889,0.00049558
image,890,0.00013506
image,891,0.00048617
image,892,0.00045983
image,893,0.00011897
image,894,0.00028445
image,895,0.00055392
image,896,9.749e-05
image,897,0.00033048
image,898,0.00019303
image,899,0.00058143
image,900,0.00158874
image,901,0.00052605
image,902,0.00024231
image,903,0.0003495
image,904,8.375e-05
image,905,0.00089551
image,906,0.00018599
image,907,0.00029455
image,908,0.00021426
image,909,0.00034126
image,910,0.00029888
image,911,0.00035404
image,912,0.00043678
image,913,0.00037217
image,914,0.00064546
image,915,0.00029846
image,916,0.00039359
image,917,0.00037682
image,918,0.00073407
image,919,0.00030325
image,920,0.00068481
image,921,0.00037685
image,922,0.00042485
image,923,0.00028993
image,924,0.00037041
image,925,0.00027615
image,926,0.00025667
image,927,0.00010232
image,928,0.00021178
image,929,0.00086914
image,930,0.00027504
image,931,0.00022268
image,932,0.00051903
image,933,0.00025376
image,934,0.00038809
image,935,0.00046275
image,936,9.059e-05
image,937,0.00067571
image,938,0.00020327
image,939,0.0001639
image,940,8.173e-05
image,941,0.00042684
image,942,6.811e-05
image,943,0.00024111
image,944,0.00067464
image,945,0.00031794
image,946,0.00023523
image,947,0.00045008
image,948,0.0002212
image,949,0.00046464
image,950,0.00055381
image,951,0.00021543
image,952,0.00052517
image,953,0.00021108
image,954,0.00197489
image,955,0.00048647
image,956,0.00046301
image,957,0.00053327
image,958,0.00018379
image,959,0.00045653
image,960,0.00047816
image,961,0.00075302
image,962,0.00018706
image,963,0.00073732
image,964,0.00038912
image,965,0.00047562
image,966,0.00030592
image,967,0.00058376
image,968,0.00024942
image,969,0.0004118
image,970,0.0004575
image,971,0.00037328
image,972,0.00043869
image,973,0.00026332
image,974,0.00027104
image,975,0.00021253
image,976,0.00035463
image,977,0.00015656
image,978,0.00011834
image,979,0.00019246
image,980,0.00024103
image,981,0.00023818
image,982,0.00039578
image,983,0.00073961
image,984,0.00082334
image,985,0.00016625
image,986,0.00034941
image,987,0.00024159
image,988,0.00066996
image,989,0.00092101
image,990,0.00012778
image,991,0.0004936
image,992,0.00134613
image,993,0.0010773
image,994,0.00116881
image,995,0.00013811
image,996,0.00060001
image,997,0.00029132
image,998,0.00334392
image,999,0.00052694
image,1000,0.00019277
image,1001,0.00026417
image,1002,0.00046226
image,1003,0.00043602
image,1004,0.0002173
image,1005,0.00018802
image,1006,0.00021041
image,1007,0.00014814
image,1008,0.0003758
image,1009,0.00020648
image,1010,0.00045083
image,1011,0.00021849
image,1012,0.00012016
image,1013,0.00041088
image,1014,0.00085077
image,1015,0.0002964
image,1016,0.00042777
image,1017,0.00018267
image,1018,0.00051089
image,1019,0.00024498
image,1020,0.00030786
image,1021,0.00019306
image,1022,0.00023227
image,1023,0.00028164
image,1024,0.00057031
image,1025,0.00017536
image,1026,0.0003199
image,1027,0.00044123
image,1028,0.00022073
image,1029,0.00081941
image,1030,0.001037
image,1031,0.00020668
image,1032,0.00021512
image,1033,0.00032952
image,1034,0.00067222
image,1035,0.0003111
image,1036,0.00219038
image,1037,0.00019455
image,1038,0.00075145
image,1039,0.000116
image,1040,0.00180395
image,1041,0.00026076
image,1042,9.548e-05
image,1043,0.00089276
image,1044,0.00018595
image,1045,0.00039488
image,1046,0.00022944
image,1047,0.00027845
image,1048,0.00040914
image,1049,0.00059024
image,1050,0.00111132
image,1051,0.0003833
image,1052,0.00042571
image,1053,0.00022649
image,1054,0.00029212
image,1055,5.428e-05
image,1056,0.00038371
image,1057,0.00020757
image,1058,0.00021855
image,1059,0.00011926
image,1060,0.00022687
image,1061,0.00016985
image,1062,0.00023968
image,1063,9.318e-05
image,1064,0.0016032
image,1065,0.00040016
image,1066,0.00027637
image,1067,0.0001468
image,1068,0.00037729
image,1069,0.00034072
image,1070,0.00047572
image,1071,0.00083048
image,1072,0.00037832
image,1073,0.00044186
image,1074,0.00011971
image,1075,0.00024231
image,1076,0.00052659
image,1077,0.00051456
image,1078,0.00131898
image,1079,0.00038075
image,1080,0.00032712
image,1081,0.00023952
image,1082,0.00035208
image,1083,0.00022694
image,1084,0.0003361
image,1085,0.00025532
image,1086,0.00037236
image,1087,0.00021231
image,1088,0.00021545
image,1089,0.00036702
image,1090,0.00022057
image,1091,0.00104678
image,1092,0.00024101
image,1093,0.0003812
image,1094,0.00032536
image,1095,0.00041617
image,1096,0.00028409
image,1097,0.00020714
image,1098,0.00029003
image,1099,0.00124461
image,1100,0.00026224
image,1101,0.00105699
image,1102,0.00055845
image,1103,0.00024879
image,1104,0.00028992
image,1105,0.00082286
image,1106,0.00031562
image,1107,0.00052842
image,1108,0.00054592
image,1109,0.00030276
image,1110,0.00022164
image,1111,0.00111109
image,1112,0.00032481
image,1113,0.00057512
image,1114,0.00014827
image,1115,0.00018323
image,1116,0.00019992
image,1117,0.00024124
image,1118,0.00020287
image,1119,0.00053863
image,1120,0.00040042
image,1121,0.00034173
image,1122,0.00011252
image,1123,0.00031382
image,1124,0.00018591
image,1125,0.00023162
image,1126,0.00033954
image,1127,0.00106289
image,1128,0.00044177
image,1129,0.00022443
image,1130,0.00020242
image,1131,0.00010684
image,1132,0.00106599
image,1133,0.00015102
image,1134,0.00029719
image,1135,0.00011524
image,1136,0.00022521
image,1137,0.0002367
image,1138,0.00108503
image,1139,0.00036555
image,1140,0.00023601
image,1141,0.00096917
image,1142,0.00044483
image,1143,0.00025111
image,1144,0.00100997
image,1145,0.00044348
image,1146,0.0001338
image,1147,0.00032793
image,1148,0.00023935
image,1149,0.00023361
image,1150,0.00035589
image,1151,0.00051301
ceiling,0,0.00040113
ceiling,1,0.00042523
ceiling,2,0.00056752
ceiling,3,0.00049709
ceiling,4,0.00044589
ceiling,5,0.00050659
ceiling,6,0.0006711
ceiling,7,0.01672246
ceiling,8,0.00053753
ceiling,9,0.00057616
ceiling,10,0.00044297
ceiling,11,0.00056539
ceiling,12,0.00092847
ceiling,13,0.00037586
ceiling,14,0.00041068
ceiling,15,0.00065868
ceiling,16,0.00030465
ceiling,17,0.00074944
ceiling,18,0.00047305
ceiling,19,0.00038019
ceiling,20,0.00090253
ceiling,21,0.00052493
ceiling,22,0.00062885
ceiling,23,0.00047723
ceiling,24,0.00060379
ceiling,25,0.00040795
ceiling,26,0.00124899
ceiling,27,0.00045606
ceiling,28,0.00054351
ceiling,29,0.00023175
ceiling,30,0.00055992
ceiling,31,0.00053454
ceiling,32,0.00077843
ceiling,33,0.00042132
ceiling,34,0.00049848
ceiling,35,0.00065237
ceiling,36,0.00043065
ceiling,37,0.00068431
ceiling,38,0.00052686
ceiling,39,0.00061357
ceiling,40,0.00045641
ceiling,41,0.00042881
ceiling,42,0.00046437
ceiling,43,0.00056304
ceiling,44,0.00081764
ceiling,45,0.00055646
ceiling,46,0.00072224
ceiling,47,0.00030035
ceiling,48,0.00054434
ceiling,49,0.00074791
ceiling,50,0.00035978
ceiling,51,0.00036334
ceiling,52,0.00048716
ceiling,53,0.00029791
ceiling,54,0.00040276
ceiling,55,0.00045308
ceiling,56,0.00053699
ceiling,57,0.00044931
ceiling,58,0.00050534
ceiling,59,0.00041497
ceiling,60,0.00054739
ceiling,61,0.000541
ceiling,62,0.00023828
ceiling,63,0.00026152
ceiling,64,0.00041154
ceiling,65,0.00049332
ceiling,66,0.00043828
ceiling,67,0.00069882
ceiling,68,0.00065121
ceiling,69,0.00054785
ceiling,70,0.00054063
ceiling,71,0.00045193
ceiling,72,0.0005307
ceiling,73,0.00018755
ceiling,74,0.00053304
ceiling,75,0.00111491
ceiling,76,0.00047198
ceiling,77,0.00031932
ceiling,78,0.00050888
ceiling,79,0.00093915
ceiling,80,0.00112485
ceiling,81,0.00046881
ceiling,82,0.00062499
ceiling,83,0.00068447
ceiling,84,0.0004585
ceiling,85,0.00051543
ceiling,86,0.00035816
ceiling,87,0.00075175
ceiling,88,0.00069108
ceiling,89,0.00059367
ceiling,90,0.00035898
ceiling,91,0.00050498
ceiling,92,0.00048664
ceiling,93,0.00043849
ceiling,94,0.00083931
ceiling,95,0.00020866
ceiling,96,0.00023773
ceiling,97,0.00104196
ceiling,98,0.00042768
ceiling,99,0.00035037
ceiling,100,0.00060848
ceiling,101,0.00055711
ceiling,102,0.00071902
ceiling,103,0.00051694
ceiling,104,0.00043641
ceiling,105,0.00035941
ceiling,106,0.00053104
ceiling,107,0.00072978
ceiling,108,0.00034066
ceiling,109,0.00062034
ceiling,110,0.00033946
ceiling,111,0.00017246
ceiling,112,0.00055245
ceiling,113,0.00066833
ceiling,114,0.00040735
ceiling,115,0.00049428
ceiling,116,0.00070568
ceiling,117,0.000427
ceiling,118,0.00042311
ceiling,119,0.00028062
ceiling,120,0.00010044
ceiling,121,0.00061975
ceiling,122,0.00041747
ceiling,123,0.00059396
ceiling,124,0.000404
ceiling,125,0.00048222
ceiling,126,0.00036033
ceiling,127,0.00041977
ceiling,128,0.00041558
ceiling,129,0.00074102
ceiling,130,0.00062909
ceiling,131,0.00039191
ceiling,132,0.0003976
ceiling,133,0.00083008
ceiling,134,0.00045081
ceiling,135,0.00039749
ceiling,136,0.00043834
ceiling,137,0.00781019
ceiling,138,0.00063034
ceiling,139,0.00039998
ceiling,140,0.00070681
ceiling,141,0.00064428
ceiling,142,0.00048545
ceiling,143,0.00042471
ceiling,144,0.00044526
ceiling,145,0.00060707
ceiling,146,0.00034895
ceiling,147,0.00044825
ceiling,148,0.00041673
ceiling,149,0.00070581
ceiling,150,0.00051932
ceiling,151,0.00110581
ceiling,152,0.00035903
ceiling,153,0.00040127
ceiling,154,0.00054703
ceiling,155,0.00114008
ceiling,156,0.00036886
ceiling,157,0.00069029
ceiling,158,0.00042177
ceiling,159,0.00047716
ceiling,160,0.00058033
ceiling,161,0.0007201
ceiling,162,0.00039805
ceiling,163,0.00039196
ceiling,164,0.00045677
ceiling,165,0.00034448
ceiling,166,0.00038535
ceiling,167,0.00059837
ceiling,168,0.00073353
ceiling,169,0.00045484
ceiling,170,0.00068056
ceiling,171,0.00096146
ceiling,172,0.00046583
ceiling,173,0.00056002
ceiling,174,0.00067749
ceiling,175,0.00067988
ceiling,176,0.0008168
