path,bit,frac_pos,entropy
image,594,0.5158,0.99928
image,595,0.4908,0.99976
image,596,0.5192,0.99894
image,597,0.508,0.99982
image,598,0.5198,0.99887
image,599,0.5106,0.99968
image,600,0.4816,0.99902
image,601,0.4982,0.99999
image,602,0.5026,0.99998
image,603,0.4926,0.99984
image,604,0.4942,0.9999
image,605,0.5048,0.99993
image,606,0.5258,0.99808
image,607,0.5368,0.99609
image,608,0.4988,1.0
image,609,0.4818,0.99904
image,610,0.5086,0.99979
image,611,0.5048,0.99993
image,612,0.504,0.99995
image,613,0.5184,0.99902
image,614,0.4856,0.9994
image,615,0.538,0.99583
image,616,0.5396,0.99547
image,617,0.5142,0.99942
image,618,0.4934,0.99987
image,619,0.5192,0.99894
image,620,0.5178,0.99909
image,621,0.5238,0.99836
image,622,0.4902,0.99972
image,623,0.474,0.99805
image,624,0.4822,0.99909
image,625,0.5006,1.0
image,626,0.5042,0.99995
image,627,0.5048,0.99993
image,628,0.5104,0.99969
image,629,0.4848,0.99933
image,630,0.472,0.99774
image,631,0.4896,0.99969
image,632,0.4848,0.99933
image,633,0.4836,0.99922
image,634,0.5054,0.99992
image,635,0.5016,0.99999
image,636,0.5212,0.9987
image,637,0.5108,0.99966
image,638,0.5358,0.9963
image,639,0.5396,0.99547
image,640,0.5006,1.0
image,641,0.5092,0.99976
image,642,0.456,0.99441
image,643,0.5006,1.0
image,644,0.5086,0.99979
image,645,0.492,0.99982
image,646,0.5548,0.99132
image,647,0.4744,0.99811
image,648,0.5058,0.9999
image,649,0.4986,0.99999
image,650,0.4898,0.9997
image,651,0.536,0.99626
image,652,0.5136,0.99947
image,653,0.5144,0.9994
image,654,0.5036,0.99996
image,655,0.4882,0.9996
image,656,0.4884,0.99961
image,657,0.4894,0.99968
image,658,0.5252,0.99817
image,659,0.4868,0.9995
image,660,0.4928,0.99985
image,661,0.4948,0.99992
image,662,0.5214,0.99868
image,663,0.4948,0.99992
image,664,0.4368,0.98844
image,665,0.5022,0.99999
image,666,0.4866,0.99948
image,667,0.5004,1.0
image,668,0.5008,1.0
image,669,0.524,0.99834
image,670,0.5286,0.99764
image,671,0.5226,0.99853
image,672,0.5276,0.9978
image,673,0.5144,0.9994
image,674,0.5148,0.99937
image,675,0.4842,0.99928
image,676,0.5346,0.99654
image,677,0.4892,0.99966
image,678,0.4906,0.99975
image,679,0.4926,0.99984
image,680,0.4806,0.99891
image,681,0.4814,0.999
image,682,0.4876,0.99956
image,683,0.5188,0.99898
image,684,0.4592,0.99519
image,685,0.521,0.99873
image,686,0.5064,0.99988
image,687,0.512,0.99958
image,688,0.4796,0.9988
image,689,0.4822,0.99909
image,690,0.4764,0.99839
image,691,0.4534,0.99373
image,692,0.5114,0.99962
image,693,0.5272,0.99786
image,694,0.5156,0.9993
image,695,0.5118,0.9996
image,696,0.5246,0.99825
image,697,0.4886,0.99962
image,698,0.4498,0.99272
image,699,0.4966,0.99997
image,700,0.5294,0.9975
image,701,0.4812,0.99898
image,702,0.4866,0.99948
image,703,0.4856,0.9994
image,704,0.5014,0.99999
image,705,0.4856,0.9994
image,706,0.4496,0.99266
image,707,0.546,0.99389
image,708,0.509,0.99977
image,709,0.5212,0.9987
image,710,0.5012,1.0
image,711,0.514,0.99943
image,712,0.4928,0.99985
image,713,0.5052,0.99992
image,714,0.4716,0.99767
image,715,0.5114,0.99962
image,716,0.5074,0.99984
image,717,0.479,0.99873
image,718,0.4746,0.99814
image,719,0.5288,0.99761
image,720,0.528,0.99774
image,721,0.489,0.99965
image,722,0.5016,0.99999
image,723,0.5266,0.99796
image,724,0.5222,0.99858
image,725,0.4944,0.99991
image,726,0.491,0.99977
image,727,0.4814,0.999
image,728,0.5028,0.99998
image,729,0.5006,1.0
image,730,0.4798,0.99882
image,731,0.534,0.99666
image,732,0.527,0.9979
image,733,0.515,0.99935
image,734,0.4898,0.9997
image,735,0.4968,0.99997
image,736,0.4932,0.99987
image,737,0.5308,0.99726
image,738,0.5022,0.99999
image,739,0.4736,0.99799
image,740,0.5062,0.99989
image,741,0.5062,0.99989
image,742,0.478,0.9986
image,743,0.5118,0.9996
image,744,0.4818,0.99904
image,745,0.5294,0.9975
image,746,0.4984,0.99999
image,747,0.4984,0.99999
image,748,0.5106,0.99968
image,749,0.4864,0.99947
image,750,0.488,0.99958
image,751,0.4966,0.99997
image,752,0.5064,0.99988
image,753,0.4858,0.99942
image,754,0.5188,0.99898
image,755,0.5534,0.99176
image,756,0.494,0.9999
image,757,0.4776,0.99855
image,758,0.5174,0.99913
image,759,0.5188,0.99898
image,760,0.467,0.99686
image,761,0.4646,0.99638
image,762,0.4782,0.99863
image,763,0.5038,0.99996
image,764,0.4834,0.9992
image,765,0.5384,0.99574
image,766,0.4848,0.99933
image,767,0.5046,0.99994
image,768,0.5168,0.99919
image,769,0.4818,0.99904
image,770,0.4898,0.9997
image,771,0.4808,0.99894
image,772,0.5038,0.99996
image,773,0.5112,0.99964
image,774,0.5352,0.99642
image,775,0.494,0.9999
image,776,0.532,0.99704
image,777,0.5006,1.0
image,778,0.521,0.99873
image,779,0.4678,0.99701
image,780,0.4816,0.99902
image,781,0.4784,0.99865
image,782,0.4884,0.99961
image,783,0.4758,0.99831
image,784,0.4948,0.99992
image,785,0.5082,0.99981
image,786,0.4622,0.99587
image,787,0.521,0.99873
image,788,0.4844,0.9993
image,789,0.5024,0.99998
image,790,0.4974,0.99998
image,791,0.5156,0.9993
image,792,0.4702,0.99744
image,793,0.474,0.99805
image,794,0.534,0.99666
image,795,0.534,0.99666
image,796,0.5022,0.99999
image,797,0.4592,0.99519
image,798,0.4942,0.9999
image,799,0.502,0.99999
image,800,0.5226,0.99853
image,801,0.491,0.99977
image,802,0.5032,0.99997
image,803,0.4966,0.99997
image,804,0.5114,0.99962
image,805,0.4804,0.99889
image,806,0.5086,0.99979
image,807,0.5162,0.99924
image,808,0.4932,0.99987
image,809,0.5574,0.99047
image,810,0.5204,0.9988
image,811,0.507,0.99986
image,812,0.497,0.99997
image,813,0.4882,0.9996
image,814,0.5082,0.99981
image,815,0.5232,0.99845
image,816,0.5048,0.99993
image,817,0.4954,0.99994
image,818,0.4696,0.99733
image,819,0.5358,0.9963
image,820,0.497,0.99997
image,821,0.4658,0.99662
image,822,0.4686,0.99715
image,823,0.539,0.99561
image,824,0.4858,0.99942
image,825,0.492,0.99982
image,826,0.5102,0.9997
image,827,0.5062,0.99989
image,828,0.5144,0.9994
image,829,0.446,0.99157
image,830,0.5028,0.99998
image,831,0.496,0.99995
image,832,0.5186,0.999
image,833,0.4664,0.99674
image,834,0.5416,0.995
image,835,0.5112,0.99964
image,836,0.5132,0.9995
image,837,0.4868,0.9995
image,838,0.4704,0.99747
image,839,0.521,0.99873
image,840,0.4758,0.99831
image,841,0.5356,0.99634
image,842,0.504,0.99995
image,843,0.5256,0.99811
image,844,0.5062,0.99989
image,845,0.4968,0.99997
image,846,0.5134,0.99948
image,847,0.4972,0.99998
image,848,0.482,0.99906
image,849,0.473,0.9979
image,850,0.5172,0.99915
image,851,0.4888,0.99964
image,852,0.5178,0.99909
image,853,0.4912,0.99978
image,854,0.4826,0.99913
image,855,0.5116,0.99961
image,856,0.4928,0.99985
image,857,0.48,0.99885
image,858,0.5158,0.99928
image,859,0.4726,0.99783
image,860,0.525,0.9982
image,861,0.4714,0.99764
image,862,0.524,0.99834
image,863,0.5348,0.9965
image,864,0.4618,0.99579
image,865,0.5426,0.99476
image,866,0.494,0.9999
image,867,0.4862,0.99945
image,868,0.5242,0.99831
image,869,0.5054,0.99992
image,870,0.4628,0.996
image,871,0.5094,0.99975
image,872,0.4896,0.99969
image,873,0.5242,0.99831
image,874,0.4872,0.99953
image,875,0.4966,0.99997
image,876,0.501,1.0
image,877,0.4814,0.999
image,878,0.5148,0.99937
image,879,0.4866,0.99948
image,880,0.495,0.99993
image,881,0.514,0.99943
image,882,0.5024,0.99998
image,883,0.4796,0.9988
image,884,0.4942,0.9999
image,885,0.4812,0.99898
image,886,0.5222,0.99858
image,887,0.4622,0.99587
image,888,0.506,0.9999
image,889,0.52,0.99885
image,890,0.5264,0.99799
image,891,0.5062,0.99989
image,892,0.4718,0.9977
image,893,0.5094,0.99975
image,894,0.4752,0.99822
image,895,0.5006,1.0
image,896,0.4726,0.99783
image,897,0.5324,0.99697
image,898,0.4618,0.99579
image,899,0.5138,0.99945
image,900,0.4838,0.99924
image,901,0.5226,0.99853
image,902,0.5044,0.99994
image,903,0.5072,0.99985
image,904,0.5392,0.99556
image,905,0.492,0.99982
image,906,0.491,0.99977
image,907,0.493,0.99986
image,908,0.4936,0.99988
image,909,0.4888,0.99964
image,910,0.5184,0.99902
image,911,0.5092,0.99976
image,912,0.4918,0.99981
image,913,0.5472,0.99356
image,914,0.4916,0.9998
image,915,0.5524,0.99206
image,916,0.5272,0.99786
image,917,0.5468,0.99367
image,918,0.5528,0.99194
image,919,0.4788,0.9987
image,920,0.456,0.99441
image,921,0.4544,0.99399
image,922,0.5354,0.99638
image,923,0.4778,0.99858
image,924,0.4776,0.99855
image,925,0.4736,0.99799
image,926,0.5174,0.99913
image,927,0.5132,0.9995
image,928,0.4768,0.99845
image,929,0.4984,0.99999
image,930,0.4854,0.99938
image,931,0.4754,0.99825
image,932,0.5152,0.99933
image,933,0.496,0.99995
image,934,0.5158,0.99928
image,935,0.4724,0.9978
image,936,0.5028,0.99998
image,937,0.4728,0.99786
image,938,0.5418,0.99495
image,939,0.511,0.99965
image,940,0.505,0.99993
image,941,0.496,0.99995
image,942,0.5138,0.99945
image,943,0.5178,0.99909
image,944,0.5272,0.99786
image,945,0.4816,0.99902
image,946,0.499,1.0
image,947,0.4842,0.99928
image,948,0.5058,0.9999
image,949,0.5228,0.9985
image,950,0.457,0.99466
image,951,0.475,0.9982
image,952,0.5104,0.99969
image,953,0.4952,0.99993
image,954,0.5064,0.99988
image,955,0.5378,0.99587
image,956,0.5038,0.99996
image,957,0.4686,0.99715
image,958,0.4702,0.99744
image,959,0.5466,0.99373
image,960,0.4986,0.99999
image,961,0.5138,0.99945
image,962,0.5194,0.99891
image,963,0.5052,0.99992
image,964,0.5116,0.99961
image,965,0.4754,0.99825
image,966,0.509,0.99977
image,967,0.4776,0.99855
image,968,0.5028,0.99998
image,969,0.5146,0.99938
image,970,0.4898,0.9997
image,971,0.518,0.99906
image,972,0.4928,0.99985
image,973,0.5172,0.99915
image,974,0.503,0.99997
image,975,0.5072,0.99985
image,976,0.5288,0.99761
image,977,0.514,0.99943
image,978,0.463,0.99605
image,979,0.5046,0.99994
image,980,0.4812,0.99898
image,981,0.4872,0.99953
image,982,0.4874,0.99954
image,983,0.5048,0.99993
image,984,0.5216,0.99865
image,985,0.5386,0.9957
image,986,0.4726,0.99783
image,987,0.5022,0.99999
image,988,0.4962,0.99996
image,989,0.466,0.99666
image,990,0.5028,0.99998
image,991,0.5154,0.99932
image,992,0.4842,0.99928
image,993,0.5364,0.99617
image,994,0.507,0.99986
image,995,0.5034,0.99997
image,996,0.5014,0.99999
image,997,0.4988,1.0
image,998,0.5086,0.99979
image,999,0.4906,0.99975
image,1000,0.5094,0.99975
image,1001,0.4628,0.996
image,1002,0.522,0.9986
image,1003,0.4624,0.99592
image,1004,0.4784,0.99865
image,1005,0.4688,0.99719
image,1006,0.5368,0.99609
image,1007,0.4738,0.99802
image,1008,0.5246,0.99825
image,1009,0.4906,0.99975
image,1010,0.4574,0.99476
image,1011,0.5544,0.99144
image,1012,0.4974,0.99998
