path,qidx,success,caplen,pair_cosine,pair_hamming,mean_absz
ceiling,304,0,9,0.097,384.0,0.02516
ceiling,1270,1,10,0.2265,185.0,0.02501
ceiling,817,1,12,0.1614,214.0,0.02466
ceiling,1098,1,8,0.1349,213.0,0.02478
ceiling,1329,1,9,0.1615,229.0,0.02493
ceiling,1965,1,12,0.1947,212.0,0.02498
ceiling,3583,1,11,0.1578,214.0,0.0249
ceiling,3014,1,10,0.1692,164.0,0.02505
ceiling,690,1,9,0.1228,287.0,0.02481
ceiling,4178,1,10,0.1649,179.0,0.02512
ceiling,502,1,11,0.1423,152.0,0.02498
ceiling,291,1,11,0.0665,248.0,0.0251
ceiling,2929,0,13,0.0884,340.0,0.02498
ceiling,2814,1,11,0.1834,143.0,0.02533
ceiling,4214,1,8,0.1359,222.0,0.02504
ceiling,2831,0,8,0.1114,227.0,0.0247
ceiling,1139,1,11,0.1346,178.0,0.02516
ceiling,949,1,10,0.1489,256.0,0.02511
ceiling,1379,0,11,0.1525,272.0,0.02493
ceiling,4787,1,9,0.133,231.0,0.02455
ceiling,4102,1,9,0.1347,247.0,0.02487
ceiling,891,1,10,0.1203,238.0,0.02498
ceiling,3774,1,10,0.1793,197.0,0.02507
ceiling,3682,1,13,0.1719,210.0,0.02515
ceiling,1526,1,9,0.219,269.0,0.02527
ceiling,4185,1,8,0.1637,210.0,0.02506
ceiling,1835,1,12,0.1426,232.0,0.02529
ceiling,113,1,11,0.1471,206.0,0.02481
ceiling,4257,1,12,0.1689,206.0,0.02506
ceiling,3594,1,13,0.172,192.0,0.02515
ceiling,1465,1,10,0.1807,124.0,0.02491
ceiling,1450,0,10,0.1215,218.0,0.02491
ceiling,2513,1,10,0.1742,203.0,0.0249
ceiling,4284,1,11,0.1697,218.0,0.02484
ceiling,3812,1,8,0.1129,217.0,0.0248
ceiling,4371,1,11,0.1838,178.0,0.02501
ceiling,2587,1,10,0.1282,223.0,0.02482
ceiling,2027,1,11,0.1338,236.0,0.02491
ceiling,4315,1,8,0.119,245.0,0.02493
ceiling,1470,1,11,0.2173,194.0,0.02475
ceiling,4348,1,9,0.2179,165.0,0.02456
ceiling,4544,1,9,0.1379,213.0,0.02508
ceiling,3846,1,10,0.1554,221.0,0.02503
ceiling,214,1,9,0.1427,217.0,0.02505
ceiling,2465,1,9,0.1313,193.0,0.02533
ceiling,4834,1,10,0.1482,199.0,0.02466
ceiling,1351,0,13,0.0741,314.0,0.02474
ceiling,678,1,18,0.2136,157.0,0.02494
ceiling,4863,1,11,0.1155,216.0,0.02511
ceiling,3052,0,13,0.1214,306.0,0.02528
ceiling,939,1,11,0.1334,217.0,0.02496
ceiling,520,1,15,0.1835,236.0,0.02439
ceiling,3650,1,17,0.151,214.0,0.02506
ceiling,1974,0,9,0.1422,242.0,0.02478
ceiling,4467,1,9,0.1578,131.0,0.02499
ceiling,2154,1,10,0.1764,154.0,0.02488
ceiling,3288,1,9,0.1664,252.0,0.02482
ceiling,2216,0,8,0.1526,246.0,0.02496
ceiling,142,1,10,0.1301,291.0,0.02512
ceiling,3488,1,9,0.1713,200.0,0.02498
ceiling,4130,0,10,-0.0085,381.0,0.02508
ceiling,2329,1,10,0.1253,321.0,0.02492
ceiling,1702,1,9,0.1072,216.0,0.02509
ceiling,4120,1,11,0.1294,185.0,0.02491
ceiling,3733,0,11,0.1258,292.0,0.02488
ceiling,3865,0,8,0.0874,303.0,0.02458
ceiling,3443,1,9,0.1515,141.0,0.0252
ceiling,405,1,12,0.1413,199.0,0.02525
ceiling,3655,1,13,0.0613,303.0,0.025
ceiling,4169,1,13,0.1558,182.0,0.02474
ceiling,4150,1,10,0.1446,279.0,0.02509
ceiling,298,1,8,0.1919,217.0,0.02509
ceiling,735,1,11,0.1287,272.0,0.02467
ceiling,4672,0,11,0.1141,247.0,0.02459
ceiling,2370,1,12,0.096,159.0,0.02497
ceiling,42,0,13,0.1086,326.0,0.0252
ceiling,4244,0,12,0.0806,327.0,0.02514
ceiling,624,1,9,0.149,218.0,0.02446
ceiling,4583,1,9,0.1351,210.0,0.02504
ceiling,3595,0,8,0.1438,290.0,0.02468
ceiling,666,1,12,0.1962,297.0,0.02495
ceiling,1793,1,11,0.2248,177.0,0.02493
ceiling,3001,0,11,0.106,302.0,0.02445
ceiling,4995,1,8,0.1226,174.0,0.02487
ceiling,4612,1,9,0.1291,282.0,0.02524
ceiling,4445,1,12,0.1335,199.0,0.02519
ceiling,1109,1,10,0.1003,241.0,0.0249
ceiling,2247,1,8,0.1369,206.0,0.02505
ceiling,4248,1,14,0.1387,203.0,0.02493
ceiling,4137,1,12,0.1661,234.0,0.02486
ceiling,562,1,10,0.1378,199.0,0.02468
ceiling,2452,1,10,0.1263,231.0,0.0248
ceiling,2707,1,10,0.0798,193.0,0.02511
ceiling,3830,1,11,0.1684,176.0,0.02507
ceiling,2782,1,9,0.0977,306.0,0.02464
ceiling,4170,0,10,0.1451,303.0,0.02512
ceiling,1680,1,11,0.1914,208.0,0.02516
ceiling,1122,1,12,0.1468,250.0,0.0248
ceiling,49,1,11,0.1561,262.0,0.02469
ceiling,1091,1,10,0.1434,170.0,0.02476
ceiling,137,1,9,0.1011,294.0,0.02512
ceiling,3098,1,11,0.1443,184.0,0.02496
ceiling,302,1,11,0.1084,245.0,0.02523
ceiling,3362,1,14,0.1406,226.0,0.02504
ceiling,12,1,9,0.1678,201.0,0.02486
ceiling,4540,1,8,0.1292,269.0,0.025
ceiling,2631,1,9,0.1513,220.0,0.02511
ceiling,4098,1,10,0.1762,247.0,0.02471
ceiling,4694,1,11,0.1342,235.0,0.02473
ceiling,130,1,12,0.1746,147.0,0.02508
ceiling,1141,1,10,0.1218,313.0,0.0251
ceiling,30,0,8,0.1051,371.0,0.02485
ceiling,2776,1,8,0.1532,203.0,0.02518
ceiling,4506,1,13,0.1608,181.0,0.02515
ceiling,1803,1,12,0.1738,268.0,0.0254
ceiling,4363,1,9,0.0859,275.0,0.02511
ceiling,977,1,12,0.1415,204.0,0.02517
ceiling,871,1,12,0.2045,242.0,0.02526
ceiling,3794,1,11,0.1959,222.0,0.02515
ceiling,3270,1,11,0.1411,215.0,0.02509
ceiling,202,1,11,0.1673,157.0,0.02507
ceiling,2038,1,10,0.1339,222.0,0.0247
ceiling,575,1,10,0.1478,274.0,0.02473
ceiling,4030,1,11,0.1303,217.0,0.02468
ceiling,2445,1,9,0.1562,183.0,0.02455
ceiling,3801,1,7,0.1414,253.0,0.02495
ceiling,1511,1,10,0.1384,239.0,0.02523
ceiling,3554,1,8,0.1055,277.0,0.02511
ceiling,2951,1,10,0.0993,165.0,0.02473
ceiling,2864,1,10,0.1377,283.0,0.02556
ceiling,3881,1,9,0.1938,163.0,0.02489
ceiling,704,1,12,0.0978,241.0,0.0246
ceiling,4463,1,10,0.1899,186.0,0.02478
ceiling,125,1,8,0.1556,170.0,0.02506
ceiling,3580,1,10,0.2122,248.0,0.02479
ceiling,2378,1,13,0.1692,174.0,0.02483
ceiling,154,1,12,0.1266,210.0,0.02493
ceiling,4837,1,13,0.1476,203.0,0.02488
ceiling,3380,0,14,0.14,281.0,0.0253
ceiling,2030,1,10,0.1514,188.0,0.02495
ceiling,3464,1,9,0.2252,315.0,0.0251
ceiling,601,0,13,0.1501,296.0,0.02487
ceiling,1237,0,9,0.0938,291.0,0.02487
ceiling,3348,0,9,0.1013,263.0,0.02534
ceiling,98,0,9,0.0601,349.0,0.02533
ceiling,3993,1,8,0.1479,203.0,0.02488
ceiling,1490,0,8,0.1412,252.0,0.02505
ceiling,3577,1,9,0.1428,203.0,0.02476
ceiling,39,1,10,0.1065,311.0,0.02509
ceiling,3416,1,11,0.2124,220.0,0.02476
ceiling,1741,0,11,0.1021,341.0,0.02473
ceiling,4872,0,9,0.0732,322.0,0.02488
ceiling,348,1,8,0.1401,268.0,0.02471
ceiling,2531,0,12,0.089,291.0,0.02521
ceiling,72,1,10,0.1053,255.0,0.0252
ceiling,867,1,9,0.1344,232.0,0.02539
ceiling,812,1,10,0.1725,206.0,0.02463
ceiling,4345,1,10,0.1718,233.0,0.02514
ceiling,3664,1,14,0.1604,155.0,0.02494
ceiling,4323,1,18,0.1769,234.0,0.02463
ceiling,1185,1,9,0.1608,178.0,0.02455
ceiling,4843,1,12,0.1452,226.0,0.02452
ceiling,3201,1,10,0.1578,183.0,0.02478
ceiling,3507,0,10,0.0912,296.0,0.02501
ceiling,1670,1,15,0.1553,223.0,0.02486
ceiling,4468,1,9,0.0612,240.0,0.02525
ceiling,1343,1,11,0.2137,208.0,0.02469
ceiling,491,1,10,0.1446,221.0,0.0249
ceiling,495,1,11,0.206,176.0,0.0247
ceiling,2091,1,8,0.1425,262.0,0.02474
ceiling,3779,1,10,0.1162,190.0,0.02497
ceiling,3239,1,11,0.1906,160.0,0.02503
ceiling,3575,1,9,0.1704,163.0,0.02505
ceiling,3539,1,9,0.1252,209.0,0.02483
ceiling,2816,1,14,0.1363,306.0,0.02508
ceiling,4847,0,8,0.1231,367.0,0.02497
ceiling,2616,1,11,0.1633,253.0,0.02524
ceiling,3606,1,9,0.1505,241.0,0.0249
ceiling,4171,1,15,0.2115,245.0,0.02481
ceiling,1658,0,8,0.1064,343.0,0.02518
ceiling,1772,1,10,0.2263,189.0,0.02515
ceiling,4580,1,10,0.1627,217.0,0.02493
ceiling,1852,1,10,0.1344,151.0,0.02454
ceiling,499,1,9,0.14,229.0,0.02522
ceiling,1544,1,9,0.1241,210.0,0.02474
ceiling,4452,1,10,0.1312,223.0,0.02474
ceiling,849,1,10,0.1555,194.0,0.02483
ceiling,2807,1,9,0.0684,265.0,0.02482
ceiling,2686,0,10,0.1187,289.0,0.02466
ceiling,4328,1,10,0.1299,224.0,0.02493
ceiling,2640,0,10,0.1097,286.0,0.02494
ceiling,3634,1,12,0.2342,175.0,0.02479
ceiling,2118,1,13,0.118,292.0,0.02521
ceiling,716,0,9,0.0687,376.0,0.02493
ceiling,158,1,11,0.1093,205.0,0.02517
ceiling,4166,0,10,0.1293,216.0,0.02497
ceiling,1005,0,10,0.1563,291.0,0.02494
ceiling,124,1,8,0.1485,203.0,0.02492
ceiling,4204,0,16,0.1401,307.0,0.02533
ceiling,4121,0,8,0.0714,324.0,0.02501
ceiling,3177,1,9,0.1605,191.0,0.02457
ceiling,2232,1,10,0.1806,182.0,0.02496
ceiling,2939,1,9,0.1686,280.0,0.02525
ceiling,530,1,11,0.1938,233.0,0.02525
ceiling,776,1,11,0.1518,283.0,0.02502
ceiling,4391,1,8,0.1195,225.0,0.02485
ceiling,2239,1,10,0.153,178.0,0.02452
ceiling,3453,1,8,0.1238,208.0,0.02501
ceiling,2815,0,9,0.1353,329.0,0.025
ceiling,3217,1,10,0.1275,247.0,0.02496
ceiling,918,0,9,0.1119,199.0,0.02509
ceiling,1328,1,10,0.2028,278.0,0.02502
ceiling,446,1,8,0.1301,226.0,0.02487
ceiling,4953,1,8,0.1535,242.0,0.02501
ceiling,1377,1,10,0.1649,205.0,0.02497
ceiling,3899,1,10,0.1857,159.0,0.02525
ceiling,1259,1,12,0.2109,208.0,0.02494
ceiling,4844,1,11,0.1487,217.0,0.02516
ceiling,3743,1,9,0.2047,203.0,0.02515
ceiling,842,1,12,0.198,244.0,0.02458
ceiling,3866,1,10,0.1707,198.0,0.02527
ceiling,3731,0,10,0.1036,361.0,0.02487
ceiling,241,1,11,0.1517,232.0,0.02518
ceiling,2839,1,9,0.1451,233.0,0.02487
ceiling,2985,1,10,0.1352,218.0,0.02508
ceiling,4979,1,9,0.1986,145.0,0.02518
ceiling,771,1,11,0.1839,188.0,0.02504
ceiling,3824,0,11,0.0527,245.0,0.02509
ceiling,3876,1,11,0.1411,206.0,0.02531
ceiling,1011,1,9,0.1828,183.0,0.02533
ceiling,843,1,8,0.1532,174.0,0.02473
ceiling,4700,1,8,0.1101,214.0,0.02531
ceiling,1545,1,12,0.1548,161.0,0.02513
ceiling,192,1,11,0.1009,245.0,0.02508
ceiling,3735,1,10,0.1602,231.0,0.02514
ceiling,2872,1,11,0.1069,199.0,0.02522
ceiling,1338,0,9,0.1448,235.0,0.02537
ceiling,3343,1,16,0.098,296.0,0.02538
ceiling,2517,1,10,0.1391,229.0,0.02517
ceiling,3689,1,12,0.1353,275.0,0.02538
ceiling,3354,1,10,0.218,233.0,0.02511
ceiling,380,0,11,0.0948,288.0,0.02507
ceiling,29,1,12,0.1283,217.0,0.02516
ceiling,4243,0,8,0.1399,280.0,0.02487
ceiling,3672,1,10,0.1797,177.0,0.02483
ceiling,3771,1,11,0.1513,216.0,0.02487
ceiling,1051,1,8,0.1407,253.0,0.02529
ceiling,534,1,11,0.1163,215.0,0.02469
ceiling,1267,1,12,0.1566,200.0,0.0252
ceiling,3274,1,9,0.1111,300.0,0.02496
ceiling,4533,1,11,0.2012,180.0,0.0253
ceiling,3503,0,12,0.0977,311.0,0.02475
ceiling,4510,1,11,0.1776,150.0,0.02462
ceiling,2947,1,10,0.1534,173.0,0.0248
ceiling,1116,0,15,0.0958,366.0,0.02518
ceiling,1969,1,11,0.1262,148.0,0.02474
ceiling,4283,1,9,0.0639,294.0,0.02496
ceiling,3307,1,12,0.1804,188.0,0.02505
ceiling,4617,1,9,0.1905,211.0,0.025
ceiling,3923,0,8,0.0876,357.0,0.02513
ceiling,4522,0,8,0.1468,359.0,0.02484
ceiling,2658,1,10,0.1784,244.0,0.02479
ceiling,1115,1,8,0.1884,236.0,0.02455
ceiling,3892,1,14,0.1706,208.0,0.02526
ceiling,2731,1,9,0.138,231.0,0.02486
ceiling,1949,1,9,0.1742,258.0,0.02506
ceiling,4529,1,12,0.1317,231.0,0.02481
ceiling,4961,1,15,0.1765,210.0,0.02479
ceiling,3970,1,9,0.1398,225.0,0.02504
ceiling,1765,0,10,0.118,307.0,0.02498
ceiling,347,1,11,0.1729,204.0,0.02526
ceiling,4613,0,8,0.0721,415.0,0.02499
ceiling,3188,1,9,0.1162,341.0,0.02488
ceiling,2590,1,12,0.1448,226.0,0.0249
ceiling,3845,1,12,0.2033,178.0,0.02476
ceiling,4441,1,11,0.1537,195.0,0.02494
ceiling,1419,0,11,0.1163,261.0,0.02498
ceiling,1800,0,10,0.1243,284.0,0.02516
ceiling,1399,1,8,0.1499,181.0,0.02491
ceiling,1705,1,11,0.1088,271.0,0.02485
ceiling,661,1,9,0.1509,261.0,0.02458
ceiling,1977,1,8,0.0506,267.0,0.02507
ceiling,4982,1,13,0.1978,159.0,0.02512
ceiling,4379,1,11,0.2384,188.0,0.02486
ceiling,4594,1,8,0.1422,259.0,0.02477
ceiling,1428,0,9,0.1098,252.0,0.02455
ceiling,4727,1,9,0.1508,257.0,0.02459
ceiling,4932,1,9,0.1399,197.0,0.02544
ceiling,1620,1,10,0.1554,169.0,0.02491
ceiling,3859,0,9,0.0925,266.0,0.02529
ceiling,2417,1,9,0.1299,254.0,0.02483
ceiling,942,1,8,0.1709,237.0,0.0249
ceiling,4610,1,11,0.1331,268.0,0.02487
ceiling,3152,1,8,0.1756,183.0,0.02501
ceiling,2087,1,11,0.1337,170.0,0.02494
ceiling,2166,0,9,0.0967,288.0,0.02486
ceiling,3089,1,9,0.1145,225.0,0.02473
ceiling,489,1,22,0.1801,272.0,0.02475
ceiling,4963,1,9,0.1337,234.0,0.025
ceiling,1839,1,8,0.2009,197.0,0.02476
ceiling,4602,1,8,0.1339,239.0,0.02469
ceiling,4581,1,12,0.1861,144.0,0.02523
ceiling,3317,1,12,0.164,227.0,0.02503
ceiling,2519,0,9,0.1116,252.0,0.02487
ceiling,4074,1,10,0.1818,184.0,0.02479
ceiling,1114,0,9,0.1368,275.0,0.02487
ceiling,2744,1,9,0.1593,163.0,0.0249
ceiling,349,1,13,0.1261,187.0,0.02437
ceiling,4287,0,10,0.1277,316.0,0.02455
ceiling,1991,1,10,0.1693,189.0,0.02473
ceiling,3342,1,12,0.2303,209.0,0.02498
ceiling,3141,1,9,0.1167,225.0,0.02498
ceiling,1012,1,9,0.1815,170.0,0.02477
ceiling,352,1,8,0.1483,185.0,0.02489
ceiling,896,1,10,0.2045,164.0,0.02483
ceiling,799,1,11,0.2382,175.0,0.0247
ceiling,2455,1,10,0.1617,238.0,0.02502
ceiling,4474,1,12,0.1874,230.0,0.02496
ceiling,2788,1,8,0.1707,201.0,0.02504
ceiling,1957,1,11,0.1097,272.0,0.02496
ceiling,2473,1,10,0.1196,202.0,0.02506
ceiling,639,1,12,0.1511,148.0,0.02482
ceiling,1487,1,8,0.1749,230.0,0.02503
ceiling,3161,1,10,0.0848,280.0,0.02477
ceiling,2812,0,11,0.1301,324.0,0.02473
ceiling,2592,0,11,0.1078,271.0,0.02484
ceiling,3566,1,15,0.1852,180.0,0.02533
ceiling,1082,1,10,0.1496,240.0,0.02514
ceiling,4256,1,8,0.1955,141.0,0.02482
ceiling,2383,1,8,0.1261,170.0,0.02491
ceiling,531,1,12,0.1655,245.0,0.0249
ceiling,541,0,9,0.1349,307.0,0.02528
ceiling,4902,0,10,0.1439,240.0,0.02515
ceiling,825,1,9,0.1921,221.0,0.0251
ceiling,3088,1,13,0.1212,252.0,0.02553
ceiling,4413,1,9,0.131,221.0,0.02482
ceiling,1738,1,9,0.1434,209.0,0.02453
ceiling,2701,0,8,0.1252,257.0,0.02509
ceiling,314,1,11,0.1679,220.0,0.0251
ceiling,4830,1,11,0.1431,228.0,0.02494
ceiling,2848,1,11,0.1618,238.0,0.02544
ceiling,2214,0,9,0.1188,253.0,0.02524
ceiling,1387,1,9,0.2015,185.0,0.02477
ceiling,2201,1,11,0.2252,192.0,0.02536
ceiling,2630,1,9,0.1672,223.0,0.02514
ceiling,3326,0,8,0.1185,326.0,0.02479
ceiling,1366,1,10,0.1243,209.0,0.02488
ceiling,2049,1,11,0.1758,170.0,0.02492
ceiling,394,1,11,0.1538,187.0,0.02491
ceiling,4667,0,9,0.1232,257.0,0.0251
ceiling,3315,1,9,0.1479,175.0,0.02499
ceiling,2315,1,10,0.1065,243.0,0.02513
ceiling,2311,0,9,0.1123,244.0,0.02455
ceiling,2849,1,11,0.1563,194.0,0.0252
ceiling,3233,1,11,0.1344,220.0,0.02491
ceiling,1367,0,9,0.0567,277.0,0.02502
ceiling,1246,1,12,0.135,213.0,0.02499
ceiling,3608,1,9,0.161,182.0,0.02512
ceiling,4429,0,10,0.1036,248.0,0.02501
ceiling,2177,1,11,0.1511,191.0,0.02501
ceiling,4398,1,9,0.1343,242.0,0.02493
ceiling,4173,0,12,0.1471,304.0,0.02484
ceiling,4954,1,11,0.1246,227.0,0.02465
ceiling,1934,0,10,0.0528,501.0,0.0251
ceiling,4409,1,14,0.1141,214.0,0.02506
ceiling,2070,1,13,0.1815,222.0,0.02504
ceiling,727,1,8,0.1272,273.0,0.02498
ceiling,2379,1,9,0.1918,179.0,0.02484
ceiling,2075,1,12,0.0796,253.0,0.02519
ceiling,3199,0,8,0.1381,346.0,0.02484
ceiling,3864,1,10,0.159,171.0,0.02452
ceiling,487,1,11,0.1184,193.0,0.02478
ceiling,4624,0,9,0.0968,308.0,0.02491
ceiling,780,0,8,0.0993,259.0,0.02506
ceiling,3891,1,12,0.1634,264.0,0.02486
ceiling,3341,1,8,0.1337,183.0,0.02539
ceiling,3563,0,8,0.1521,299.0,0.02467
ceiling,3228,1,9,0.1322,227.0,0.02484
ceiling,218,1,11,0.153,192.0,0.02494
ceiling,4912,1,11,0.1413,247.0,0.02498
ceiling,44,1,10,0.18,197.0,0.02466
ceiling,683,1,8,0.1156,251.0,0.02535
ceiling,311,1,8,0.1733,186.0,0.02468
ceiling,3438,1,10,0.279,223.0,0.02509
ceiling,2840,1,11,0.1474,241.0,0.02459
ceiling,2182,1,9,0.1716,184.0,0.0251
ceiling,3425,1,14,0.152,172.0,0.02541
ceiling,31,1,8,0.2069,182.0,0.02515
ceiling,1418,1,9,0.1621,197.0,0.02519
ceiling,1749,1,10,0.1885,186.0,0.02473
ceiling,1108,1,11,0.205,200.0,0.02504
ceiling,3839,1,12,0.1982,159.0,0.02494
ceiling,1567,1,11,0.1731,245.0,0.02527
ceiling,4590,1,13,0.1179,231.0,0.02483
ceiling,1022,1,10,0.1622,224.0,0.02529
ceiling,2263,1,9,0.1791,182.0,0.02523
ceiling,452,0,9,0.0824,355.0,0.02457
ceiling,4899,1,8,0.1258,252.0,0.02495
ceiling,2611,1,8,0.1331,259.0,0.02484
ceiling,282,1,9,0.1935,274.0,0.02506
ceiling,651,0,11,0.0849,329.0,0.02524
ceiling,4046,1,9,0.0819,242.0,0.0251
ceiling,1326,1,10,0.1117,224.0,0.02519
ceiling,1176,1,9,0.1277,224.0,0.02457
ceiling,2500,1,8,0.1536,228.0,0.02513
ceiling,582,1,11,0.1824,140.0,0.0248
ceiling,2875,1,8,0.1379,191.0,0.02509
ceiling,2982,0,8,0.1147,286.0,0.02459
ceiling,4213,1,17,0.1955,166.0,0.02528
ceiling,4596,1,11,0.2135,217.0,0.02461
ceiling,1393,1,9,0.2471,190.0,0.02483
ceiling,3390,0,9,0.1156,226.0,0.02508
ceiling,1928,1,10,0.193,199.0,0.02479
ceiling,4366,0,8,0.1027,298.0,0.02502
ceiling,3550,1,9,0.1433,268.0,0.02455
ceiling,2189,1,8,0.0827,287.0,0.02459
ceiling,3480,1,10,0.1434,253.0,0.0246
ceiling,3871,1,11,0.1414,207.0,0.02542
ceiling,4299,0,8,0.0767,296.0,0.02507
ceiling,4719,1,8,0.1871,257.0,0.02465
ceiling,3195,1,14,0.1599,269.0,0.02489
ceiling,1922,1,8,0.1618,145.0,0.02488
ceiling,1075,1,14,0.1784,152.0,0.02494
ceiling,751,1,10,0.124,177.0,0.02492
ceiling,463,1,14,0.1425,201.0,0.0249
ceiling,4076,1,9,0.1994,190.0,0.0246
ceiling,725,1,9,0.1311,236.0,0.02499
ceiling,4785,1,11,0.1703,167.0,0.02481
ceiling,2108,1,9,0.1581,123.0,0.02517
ceiling,2164,1,11,0.2154,176.0,0.02483
ceiling,3961,1,10,0.1252,224.0,0.02481
ceiling,2752,1,12,0.1378,286.0,0.02555
ceiling,245,1,10,0.1536,210.0,0.0245
ceiling,1085,1,12,0.1594,238.0,0.02502
ceiling,4731,1,13,0.1428,220.0,0.02493
ceiling,4156,1,9,0.1359,195.0,0.02522
ceiling,2942,1,16,0.1503,268.0,0.02503
ceiling,3103,1,9,0.2092,173.0,0.02506
ceiling,2769,0,9,0.0771,415.0,0.02513
ceiling,4304,1,14,0.2057,190.0,0.02522
ceiling,2838,1,10,0.171,211.0,0.02496
ceiling,4225,1,21,0.1402,294.0,0.02476
ceiling,4347,1,10,0.1552,239.0,0.02496
ceiling,2626,1,8,0.1712,272.0,0.02462
ceiling,1712,0,11,0.0702,336.0,0.02491
ceiling,599,1,9,0.142,248.0,0.02466
ceiling,1014,0,9,0.0611,352.0,0.02457
ceiling,3699,1,8,0.1381,189.0,0.02533
ceiling,500,1,10,0.1091,196.0,0.02523
ceiling,1480,1,9,0.1492,184.0,0.02498
ceiling,3247,0,11,0.1363,274.0,0.02477
ceiling,4711,1,9,0.1424,233.0,0.02471
ceiling,3631,1,11,0.1581,170.0,0.02475
ceiling,578,0,8,0.1122,308.0,0.02509
ceiling,2131,0,8,0.093,285.0,0.02536
ceiling,4928,1,10,0.2094,177.0,0.02475
ceiling,2523,0,14,0.2205,291.0,0.02518
ceiling,3320,1,10,0.1383,255.0,0.02474
ceiling,873,0,8,0.0803,420.0,0.02465
