backbone,pc_index,var_frac,cumvar,indiv_r10
so400m,69,0.002325,0.707353,0.4
so400m,70,0.002292,0.709645,0.34
so400m,71,0.002247,0.711892,0.38
so400m,72,0.002205,0.714097,0.32
so400m,73,0.002185,0.716282,0.26
so400m,74,0.002175,0.718457,0.4
so400m,75,0.002151,0.720608,0.32
so400m,76,0.002136,0.722744,0.32
so400m,77,0.002106,0.72485,0.24
so400m,78,0.002079,0.726929,0.3
so400m,79,0.002038,0.728967,0.36
so400m,80,0.002013,0.73098,0.32
so400m,81,0.001998,0.732978,0.38
so400m,82,0.001982,0.73496,0.36
so400m,83,0.001946,0.736906,0.36
so400m,84,0.001924,0.73883,0.4
so400m,85,0.001905,0.740734,0.34
so400m,86,0.001896,0.74263,0.3
so400m,87,0.001883,0.744513,0.36
so400m,88,0.001866,0.746379,0.32
so400m,89,0.001851,0.74823,0.36
so400m,90,0.001837,0.750067,0.36
so400m,91,0.00182,0.751887,0.4
so400m,92,0.001808,0.753695,0.36
so400m,93,0.001779,0.755474,0.34
so400m,94,0.001747,0.757222,0.34
so400m,95,0.001744,0.758966,0.26
so400m,96,0.001736,0.760702,0.28
so400m,97,0.001704,0.762406,0.34
so400m,98,0.001681,0.764087,0.32
so400m,99,0.001662,0.765749,0.38
so400m,100,0.001647,0.767396,0.24
so400m,101,0.001621,0.769017,0.3
so400m,102,0.001603,0.77062,0.36
so400m,103,0.001582,0.772201,0.38
so400m,104,0.001563,0.773765,0.36
so400m,105,0.001552,0.775317,0.34
so400m,106,0.00154,0.776857,0.3
so400m,107,0.001527,0.778383,0.26
so400m,108,0.001505,0.779888,0.28
so400m,109,0.001497,0.781385,0.38
so400m,110,0.001475,0.78286,0.38
so400m,111,0.00147,0.784331,0.32
so400m,112,0.001446,0.785777,0.28
so400m,113,0.001406,0.787182,0.34
so400m,114,0.0014,0.788582,0.32
so400m,115,0.001398,0.78998,0.22
so400m,116,0.001389,0.791369,0.32
so400m,117,0.001383,0.792752,0.34
so400m,118,0.001367,0.794119,0.3
so400m,119,0.001351,0.79547,0.34
so400m,120,0.001344,0.796814,0.26
so400m,121,0.001328,0.798142,0.38
so400m,122,0.00132,0.799462,0.3
so400m,123,0.001303,0.800765,0.22
so400m,124,0.001294,0.80206,0.36
so400m,125,0.001281,0.80334,0.26
so400m,126,0.001277,0.804617,0.36
so400m,127,0.001256,0.805873,0.34
so400m,128,0.001245,0.807118,0.34
so400m,129,0.001243,0.808361,0.28
so400m,130,0.001237,0.809598,0.28
so400m,131,0.001216,0.810814,0.32
so400m,132,0.001199,0.812013,0.36
so400m,133,0.001189,0.813202,0.36
so400m,134,0.001183,0.814385,0.28
so400m,135,0.001162,0.815547,0.36
so400m,136,0.00116,0.816707,0.34
so400m,137,0.001146,0.817853,0.26
so400m,138,0.001138,0.818991,0.28
so400m,139,0.001135,0.820126,0.38
so400m,140,0.001122,0.821247,0.18
so400m,141,0.001115,0.822362,0.32
so400m,142,0.001107,0.82347,0.28
so400m,143,0.001094,0.824564,0.26
so400m,144,0.001082,0.825646,0.32
so400m,145,0.001077,0.826722,0.3
so400m,146,0.001073,0.827795,0.28
so400m,147,0.001066,0.828861,0.36
so400m,148,0.001054,0.829915,0.26
so400m,149,0.001046,0.830961,0.34
so400m,150,0.00104,0.832,0.32
so400m,151,0.001039,0.833039,0.34
so400m,152,0.001027,0.834066,0.28
so400m,153,0.001022,0.835088,0.38
so400m,154,0.001008,0.836096,0.3
so400m,155,0.000997,0.837093,0.34
so400m,156,0.000984,0.838077,0.36
so400m,157,0.000978,0.839056,0.22
so400m,158,0.000976,0.840032,0.3
so400m,159,0.000971,0.841003,0.34
so400m,160,0.000968,0.84197,0.34
so400m,161,0.000958,0.842929,0.3
so400m,162,0.000952,0.843881,0.24
so400m,163,0.000943,0.844824,0.3
so400m,164,0.000936,0.845759,0.28
so400m,165,0.000927,0.846686,0.3
so400m,166,0.000915,0.847601,0.36
so400m,167,0.000908,0.84851,0.36
so400m,168,0.000905,0.849415,0.28
so400m,169,0.000899,0.850314,0.28
so400m,170,0.00089,0.851205,0.3
so400m,171,0.000883,0.852087,0.3
so400m,172,0.000883,0.85297,0.24
so400m,173,0.000876,0.853846,0.34
so400m,174,0.000865,0.854711,0.32
so400m,175,0.000861,0.855571,0.22
so400m,176,0.000858,0.85643,0.3
so400m,177,0.00085,0.85728,0.28
so400m,178,0.00085,0.85813,0.22
so400m,179,0.00084,0.85897,0.32
so400m,180,0.000836,0.859806,0.26
so400m,181,0.000834,0.86064,0.38
so400m,182,0.000829,0.861469,0.28
so400m,183,0.000822,0.862291,0.24
so400m,184,0.00081,0.863101,0.26
so400m,185,0.000807,0.863908,0.22
so400m,186,0.000805,0.864713,0.22
so400m,187,0.000798,0.865511,0.16
so400m,188,0.000793,0.866304,0.26
so400m,189,0.000786,0.86709,0.3
so400m,190,0.000772,0.867862,0.3
so400m,191,0.000772,0.868634,0.26
so400m,192,0.000761,0.869394,0.32
so400m,193,0.000758,0.870152,0.28
so400m,194,0.000754,0.870906,0.3
so400m,195,0.000752,0.871658,0.28
so400m,196,0.00074,0.872397,0.26
so400m,197,0.000737,0.873135,0.2
so400m,198,0.000731,0.873866,0.24
so400m,199,0.000728,0.874594,0.26
so400m,200,0.000724,0.875318,0.36
so400m,201,0.000717,0.876035,0.24
so400m,202,0.000716,0.876751,0.28
so400m,203,0.00071,0.877461,0.36
so400m,204,0.000704,0.878165,0.3
so400m,205,0.000703,0.878867,0.16
so400m,206,0.000698,0.879566,0.24
so400m,207,0.00069,0.880256,0.2
so400m,208,0.000687,0.880943,0.28
so400m,209,0.000686,0.881629,0.34
so400m,210,0.000679,0.882308,0.26
so400m,211,0.000676,0.882984,0.18
so400m,212,0.000674,0.883658,0.26
so400m,213,0.000667,0.884325,0.3
so400m,214,0.000662,0.884987,0.3
so400m,215,0.000656,0.885642,0.3
so400m,216,0.000653,0.886295,0.24
so400m,217,0.000648,0.886944,0.36
so400m,218,0.000644,0.887587,0.32
so400m,219,0.00064,0.888227,0.3
so400m,220,0.000636,0.888863,0.3
so400m,221,0.000633,0.889496,0.3
so400m,222,0.000628,0.890125,0.3
so400m,223,0.000625,0.89075,0.22
so400m,224,0.000622,0.891372,0.34
so400m,225,0.00062,0.891992,0.26
so400m,226,0.000612,0.892604,0.24
so400m,227,0.000609,0.893213,0.26
so400m,228,0.000604,0.893817,0.34
so400m,229,0.000602,0.894419,0.34
so400m,230,0.000595,0.895014,0.2
so400m,231,0.00059,0.895604,0.2
so400m,232,0.000587,0.896191,0.28
so400m,233,0.000586,0.896778,0.34
so400m,234,0.000584,0.897361,0.3
so400m,235,0.000582,0.897943,0.26
so400m,236,0.000576,0.898518,0.22
so400m,237,0.000572,0.899091,0.2
so400m,238,0.000572,0.899662,0.32
so400m,239,0.000567,0.900229,0.28
so400m,240,0.000564,0.900793,0.28
so400m,241,0.000563,0.901356,0.3
so400m,242,0.000559,0.901915,0.24
so400m,243,0.000555,0.90247,0.26
so400m,244,0.000553,0.903023,0.26
so400m,245,0.000551,0.903574,0.12
so400m,246,0.000548,0.904122,0.2
so400m,247,0.000547,0.904669,0.22
so400m,248,0.000544,0.905213,0.24
so400m,249,0.000542,0.905755,0.26
so400m,250,0.000535,0.90629,0.3
so400m,251,0.000533,0.906823,0.28
so400m,252,0.00053,0.907353,0.32
so400m,253,0.000529,0.907882,0.24
so400m,254,0.000527,0.908409,0.28
so400m,255,0.000521,0.90893,0.18
siglip2-base,0,0.39476,0.39476,0.2
siglip2-base,1,0.03413,0.42889,0.24
siglip2-base,2,0.022959,0.451849,0.4
siglip2-base,3,0.018405,0.470253,0.4
siglip2-base,4,0.015188,0.485441,0.4
siglip2-base,5,0.012464,0.497905,0.4
siglip2-base,6,0.011131,0.509036,0.4
siglip2-base,7,0.010607,0.519642,0.4
siglip2-base,8,0.009424,0.529067,0.4
siglip2-base,9,0.008567,0.537634,0.32
siglip2-base,10,0.008401,0.546035,0.4
siglip2-base,11,0.007624,0.553659,0.4
siglip2-base,12,0.006996,0.560655,0.4
siglip2-base,13,0.006826,0.567481,0.4
siglip2-base,14,0.006615,0.574096,0.38
siglip2-base,15,0.006276,0.580373,0.38
siglip2-base,16,0.006143,0.586516,0.38
siglip2-base,17,0.006122,0.592638,0.4
siglip2-base,18,0.005835,0.598473,0.38
siglip2-base,19,0.005574,0.604047,0.38
siglip2-base,20,0.005199,0.609246,0.4
siglip2-base,21,0.005162,0.614409,0.38
siglip2-base,22,0.00505,0.619459,0.4
siglip2-base,23,0.004769,0.624228,0.32
siglip2-base,24,0.004644,0.628872,0.4
siglip2-base,25,0.004569,0.633441,0.36
siglip2-base,26,0.004458,0.637898,0.4
siglip2-base,27,0.00434,0.642238,0.38
siglip2-base,28,0.004307,0.646546,0.4
siglip2-base,29,0.004096,0.650641,0.4
siglip2-base,30,0.003998,0.654639,0.38
siglip2-base,31,0.003894,0.658533,0.34
siglip2-base,32,0.003758,0.662291,0.32
siglip2-base,33,0.003729,0.66602,0.3
siglip2-base,34,0.003641,0.669661,0.4
siglip2-base,35,0.00358,0.673241,0.38
siglip2-base,36,0.003548,0.676789,0.34
siglip2-base,37,0.003413,0.680201,0.4
siglip2-base,38,0.003312,0.683514,0.4
siglip2-base,39,0.003276,0.68679,0.34
siglip2-base,40,0.00316,0.68995,0.38
siglip2-base,41,0.003134,0.693084,0.36
siglip2-base,42,0.003073,0.696157,0.36
siglip2-base,43,0.003051,0.699208,0.4
siglip2-base,44,0.003005,0.702213,0.36
siglip2-base,45,0.002914,0.705127,0.36
siglip2-base,46,0.002878,0.708005,0.28
siglip2-base,47,0.002777,0.710783,0.38
siglip2-base,48,0.002735,0.713518,0.38
siglip2-base,49,0.002712,0.71623,0.38
siglip2-base,50,0.002653,0.718883,0.36
siglip2-base,51,0.002639,0.721522,0.32
siglip2-base,52,0.00258,0.724101,0.4
siglip2-base,53,0.002535,0.726636,0.38
siglip2-base,54,0.002513,0.729149,0.32
siglip2-base,55,0.002507,0.731656,0.36
siglip2-base,56,0.002473,0.734129,0.38
siglip2-base,57,0.00246,0.736589,0.4
siglip2-base,58,0.002363,0.738952,0.3
siglip2-base,59,0.002318,0.741269,0.32
siglip2-base,60,0.0023,0.743569,0.32
siglip2-base,61,0.002272,0.745842,0.3
siglip2-base,62,0.002252,0.748094,0.38
siglip2-base,63,0.002229,0.750323,0.34
siglip2-base,64,0.002179,0.752502,0.32
siglip2-base,65,0.002139,0.75464,0.32
siglip2-base,66,0.002096,0.756736,0.4
siglip2-base,67,0.002061,0.758797,0.34
siglip2-base,68,0.002039,0.760836,0.4
siglip2-base,69,0.002021,0.762858,0.36
siglip2-base,70,0.002013,0.764871,0.32
siglip2-base,71,0.001965,0.766835,0.36
siglip2-base,72,0.001933,0.768769,0.32
siglip2-base,73,0.001911,0.77068,0.36
siglip2-base,74,0.001888,0.772568,0.32
siglip2-base,75,0.00186,0.774428,0.34
siglip2-base,76,0.00183,0.776259,0.3
siglip2-base,77,0.001825,0.778083,0.32
siglip2-base,78,0.001794,0.779877,0.32
siglip2-base,79,0.001783,0.78166,0.36
siglip2-base,80,0.001764,0.783424,0.36
siglip2-base,81,0.001739,0.785163,0.32
siglip2-base,82,0.001726,0.786889,0.38
siglip2-base,83,0.00171,0.788599,0.38
siglip2-base,84,0.001679,0.790278,0.36
siglip2-base,85,0.001662,0.791941,0.34
siglip2-base,86,0.001645,0.793586,0.38
siglip2-base,87,0.001631,0.795217,0.4
siglip2-base,88,0.001614,0.79683,0.26
siglip2-base,89,0.001584,0.798414,0.36
siglip2-base,90,0.001555,0.79997,0.38
siglip2-base,91,0.001551,0.80152,0.36
siglip2-base,92,0.001526,0.803047,0.34
siglip2-base,93,0.001505,0.804552,0.3
siglip2-base,94,0.001491,0.806042,0.34
siglip2-base,95,0.001481,0.807523,0.36
siglip2-base,96,0.001466,0.80899,0.34
siglip2-base,97,0.001445,0.810435,0.32
siglip2-base,98,0.001412,0.811847,0.24
siglip2-base,99,0.001388,0.813235,0.3
siglip2-base,100,0.001383,0.814618,0.34
siglip2-base,101,0.00137,0.815988,0.32
siglip2-base,102,0.001349,0.817337,0.36
siglip2-base,103,0.001332,0.818669,0.3
siglip2-base,104,0.00131,0.819979,0.32
siglip2-base,105,0.001307,0.821286,0.28
siglip2-base,106,0.001295,0.822581,0.3
siglip2-base,107,0.001285,0.823866,0.3
siglip2-base,108,0.001281,0.825146,0.38
siglip2-base,109,0.001272,0.826418,0.34
siglip2-base,110,0.001247,0.827665,0.3
siglip2-base,111,0.001225,0.82889,0.28
siglip2-base,112,0.001208,0.830098,0.34
siglip2-base,113,0.001205,0.831303,0.32
siglip2-base,114,0.00119,0.832493,0.28
siglip2-base,115,0.001184,0.833677,0.36
siglip2-base,116,0.00118,0.834856,0.38
siglip2-base,117,0.001172,0.836028,0.28
siglip2-base,118,0.001157,0.837185,0.34
siglip2-base,119,0.001146,0.838331,0.3
siglip2-base,120,0.001138,0.839469,0.36
siglip2-base,121,0.00112,0.840589,0.36
siglip2-base,122,0.001107,0.841696,0.34
siglip2-base,123,0.001097,0.842793,0.3
siglip2-base,124,0.00109,0.843884,0.36
siglip2-base,125,0.001083,0.844967,0.32
siglip2-base,126,0.001074,0.846041,0.36
siglip2-base,127,0.001061,0.847102,0.22
siglip2-base,128,0.001055,0.848157,0.24
siglip2-base,129,0.001045,0.849202,0.28
siglip2-base,130,0.00103,0.850232,0.34
siglip2-base,131,0.001025,0.851258,0.36
siglip2-base,132,0.001018,0.852275,0.36
siglip2-base,133,0.001007,0.853282,0.34
siglip2-base,134,0.001004,0.854286,0.28
siglip2-base,135,0.00099,0.855276,0.32
siglip2-base,136,0.000985,0.856261,0.28
siglip2-base,137,0.000978,0.857239,0.3
siglip2-base,138,0.000966,0.858205,0.32
siglip2-base,139,0.000957,0.859162,0.3
siglip2-base,140,0.000949,0.860111,0.34
siglip2-base,141,0.000939,0.86105,0.24
siglip2-base,142,0.00093,0.86198,0.3
siglip2-base,143,0.000918,0.862898,0.3
siglip2-base,144,0.000905,0.863804,0.32
siglip2-base,145,0.0009,0.864704,0.28
siglip2-base,146,0.00089,0.865594,0.3
siglip2-base,147,0.000884,0.866477,0.22
siglip2-base,148,0.00088,0.867358,0.28
siglip2-base,149,0.000877,0.868235,0.32
siglip2-base,150,0.000865,0.8691,0.32
siglip2-base,151,0.000861,0.869961,0.26
siglip2-base,152,0.000858,0.870819,0.38
siglip2-base,153,0.000854,0.871673,0.3
siglip2-base,154,0.000848,0.872521,0.34
siglip2-base,155,0.000831,0.873352,0.24
siglip2-base,156,0.000827,0.874179,0.28
siglip2-base,157,0.000812,0.874991,0.3
siglip2-base,158,0.000809,0.875801,0.26
siglip2-base,159,0.000806,0.876607,0.26
siglip2-base,160,0.000793,0.8774,0.28
siglip2-base,161,0.000792,0.878192,0.3
siglip2-base,162,0.000784,0.878977,0.24
siglip2-base,163,0.000782,0.879759,0.24
siglip2-base,164,0.000776,0.880535,0.3
siglip2-base,165,0.000768,0.881303,0.32
siglip2-base,166,0.000766,0.882069,0.3
siglip2-base,167,0.000758,0.882826,0.3
siglip2-base,168,0.000747,0.883574,0.26
siglip2-base,169,0.000745,0.884319,0.28
siglip2-base,170,0.000737,0.885056,0.28
siglip2-base,171,0.000734,0.88579,0.26
siglip2-base,172,0.000732,0.886522,0.24
siglip2-base,173,0.000725,0.887247,0.36
siglip2-base,174,0.000713,0.88796,0.24
siglip2-base,175,0.000708,0.888668,0.22
siglip2-base,176,0.000703,0.889371,0.3
siglip2-base,177,0.0007,0.890071,0.3
siglip2-base,178,0.000698,0.890769,0.3
siglip2-base,179,0.000687,0.891455,0.26
siglip2-base,180,0.000681,0.892136,0.32
siglip2-base,181,0.000679,0.892815,0.24
siglip2-base,182,0.000674,0.893489,0.28
siglip2-base,183,0.00067,0.894159,0.28
siglip2-base,184,0.000666,0.894825,0.26
siglip2-base,185,0.000664,0.895489,0.36
siglip2-base,186,0.000656,0.896145,0.24
siglip2-base,187,0.000651,0.896795,0.32
siglip2-base,188,0.000646,0.897442,0.3
siglip2-base,189,0.000641,0.898083,0.24
siglip2-base,190,0.000637,0.89872,0.32
siglip2-base,191,0.000631,0.899351,0.22
siglip2-base,192,0.000629,0.899979,0.34
siglip2-base,193,0.000623,0.900602,0.3
siglip2-base,194,0.000621,0.901223,0.34
siglip2-base,195,0.000616,0.901838,0.32
siglip2-base,196,0.000608,0.902447,0.3
siglip2-base,197,0.000604,0.903051,0.24
siglip2-base,198,0.000602,0.903653,0.26
siglip2-base,199,0.000597,0.90425,0.3
siglip2-base,200,0.000593,0.904843,0.26
siglip2-base,201,0.00059,0.905433,0.28
siglip2-base,202,0.000587,0.90602,0.18
siglip2-base,203,0.000584,0.906604,0.28
siglip2-base,204,0.00058,0.907185,0.2
siglip2-base,205,0.000576,0.90776,0.24
siglip2-base,206,0.000573,0.908333,0.3
siglip2-base,207,0.00057,0.908903,0.28
siglip2-base,208,0.000566,0.909469,0.24
siglip2-base,209,0.000561,0.910029,0.2
siglip2-base,210,0.000556,0.910585,0.32
siglip2-base,211,0.00055,0.911135,0.32
siglip2-base,212,0.000546,0.911681,0.22
siglip2-base,213,0.000543,0.912224,0.28
siglip2-base,214,0.000539,0.912763,0.28
siglip2-base,215,0.000538,0.913301,0.26
siglip2-base,216,0.000534,0.913834,0.34
siglip2-base,217,0.000531,0.914365,0.36
siglip2-base,218,0.000526,0.914892,0.3
siglip2-base,219,0.00052,0.915411,0.28
siglip2-base,220,0.000515,0.915926,0.24
siglip2-base,221,0.000513,0.916439,0.26
siglip2-base,222,0.000511,0.916951,0.26
siglip2-base,223,0.000505,0.917455,0.22
siglip2-base,224,0.000503,0.917958,0.2
siglip2-base,225,0.000499,0.918458,0.28
siglip2-base,226,0.000496,0.918954,0.26
siglip2-base,227,0.000495,0.919449,0.3
siglip2-base,228,0.000492,0.919941,0.24
siglip2-base,229,0.00049,0.920431,0.26
siglip2-base,230,0.000485,0.920915,0.24
siglip2-base,231,0.000482,0.921398,0.24
siglip2-base,232,0.000478,0.921876,0.22
siglip2-base,233,0.000477,0.922353,0.3
siglip2-base,234,0.000475,0.922829,0.24
siglip2-base,235,0.00047,0.923299,0.3
siglip2-base,236,0.000466,0.923765,0.26
siglip2-base,237,0.000465,0.92423,0.22
siglip2-base,238,0.000462,0.924693,0.28
siglip2-base,239,0.000459,0.925152,0.24
siglip2-base,240,0.000455,0.925607,0.22
siglip2-base,241,0.000454,0.926061,0.24
siglip2-base,242,0.000449,0.926511,0.22
siglip2-base,243,0.000449,0.92696,0.28
siglip2-base,244,0.000445,0.927405,0.28
siglip2-base,245,0.000442,0.927847,0.26
siglip2-base,246,0.000439,0.928286,0.32
siglip2-base,247,0.000438,0.928724,0.24
siglip2-base,248,0.000437,0.929161,0.32
siglip2-base,249,0.000434,0.929594,0.22
siglip2-base,250,0.000432,0.930026,0.24
siglip2-base,251,0.00043,0.930457,0.3
siglip2-base,252,0.000429,0.930886,0.24
siglip2-base,253,0.000425,0.931311,0.24
siglip2-base,254,0.000423,0.931734,0.2
siglip2-base,255,0.000418,0.932151,0.26
altclip-m18,0,0.130229,0.130229,0.2
altclip-m18,1,0.030953,0.161182,0.4
altclip-m18,2,0.027359,0.188541,0.4
altclip-m18,3,0.024431,0.212972,0.4
altclip-m18,4,0.018931,0.231903,0.4
altclip-m18,5,0.018101,0.250005,0.4
altclip-m18,6,0.01589,0.265895,0.4
altclip-m18,7,0.013936,0.27983,0.4
altclip-m18,8,0.013214,0.293044,0.38
altclip-m18,9,0.012484,0.305528,0.14
altclip-m18,10,0.012187,0.317715,0.4
altclip-m18,11,0.011861,0.329576,0.36
altclip-m18,12,0.011031,0.340607,0.4
altclip-m18,13,0.01046,0.351067,0.4
altclip-m18,14,0.010126,0.361193,0.4
altclip-m18,15,0.009632,0.370825,0.4
altclip-m18,16,0.008777,0.379602,0.4
altclip-m18,17,0.008762,0.388365,0.4
altclip-m18,18,0.008454,0.396819,0.4
altclip-m18,19,0.00821,0.405029,0.4
altclip-m18,20,0.008001,0.413031,0.36
altclip-m18,21,0.007632,0.420663,0.38
altclip-m18,22,0.007581,0.428244,0.4
altclip-m18,23,0.007279,0.435523,0.28
altclip-m18,24,0.007097,0.442619,0.38
altclip-m18,25,0.007003,0.449622,0.32
altclip-m18,26,0.006855,0.456477,0.4
altclip-m18,27,0.006713,0.46319,0.4
altclip-m18,28,0.006507,0.469697,0.36
altclip-m18,29,0.006381,0.476078,0.38
altclip-m18,30,0.006089,0.482167,0.38
altclip-m18,31,0.005952,0.488119,0.38
altclip-m18,32,0.005809,0.493927,0.32
altclip-m18,33,0.005503,0.49943,0.4
altclip-m18,34,0.005418,0.504849,0.34
altclip-m18,35,0.005254,0.510102,0.4
altclip-m18,36,0.005132,0.515234,0.4
altclip-m18,37,0.00491,0.520145,0.4
altclip-m18,38,0.004837,0.524982,0.36
altclip-m18,39,0.004767,0.529749,0.4
altclip-m18,40,0.004636,0.534384,0.4
altclip-m18,41,0.004577,0.538962,0.36
altclip-m18,42,0.004535,0.543496,0.38
altclip-m18,43,0.004477,0.547973,0.38
altclip-m18,44,0.004361,0.552334,0.38
altclip-m18,45,0.004299,0.556633,0.4
altclip-m18,46,0.004242,0.560875,0.38
altclip-m18,47,0.004125,0.565,0.38
altclip-m18,48,0.004046,0.569046,0.38
altclip-m18,49,0.003989,0.573036,0.28
altclip-m18,50,0.003833,0.576869,0.38
altclip-m18,51,0.003796,0.580665,0.36
altclip-m18,52,0.003736,0.584401,0.34
altclip-m18,53,0.003634,0.588035,0.34
altclip-m18,54,0.003566,0.591601,0.32
altclip-m18,55,0.003503,0.595105,0.36
altclip-m18,56,0.003455,0.598559,0.32
altclip-m18,57,0.003434,0.601993,0.34
altclip-m18,58,0.003347,0.60534,0.34
altclip-m18,59,0.003299,0.608639,0.36
altclip-m18,60,0.003228,0.611867,0.4
altclip-m18,61,0.003194,0.615062,0.38
altclip-m18,62,0.00318,0.618241,0.32
altclip-m18,63,0.00315,0.621391,0.34
altclip-m18,64,0.003077,0.624468,0.3
altclip-m18,65,0.003056,0.627524,0.32
altclip-m18,66,0.003029,0.630553,0.38
altclip-m18,67,0.002974,0.633527,0.32
altclip-m18,68,0.002929,0.636457,0.32
altclip-m18,69,0.002875,0.639332,0.34
altclip-m18,70,0.00285,0.642182,0.38
altclip-m18,71,0.002818,0.644999,0.32
altclip-m18,72,0.002784,0.647783,0.32
altclip-m18,73,0.002735,0.650518,0.32
altclip-m18,74,0.002722,0.65324,0.34
altclip-m18,75,0.002692,0.655932,0.3
altclip-m18,76,0.002644,0.658576,0.4
altclip-m18,77,0.002583,0.661159,0.3
altclip-m18,78,0.002574,0.663733,0.36
altclip-m18,79,0.002558,0.666291,0.36
altclip-m18,80,0.002496,0.668788,0.36
altclip-m18,81,0.00247,0.671257,0.36
altclip-m18,82,0.002417,0.673674,0.32
altclip-m18,83,0.002405,0.676079,0.32
altclip-m18,84,0.002371,0.67845,0.24
altclip-m18,85,0.002343,0.680793,0.26
altclip-m18,86,0.00233,0.683123,0.34
altclip-m18,87,0.002318,0.685441,0.3
altclip-m18,88,0.002301,0.687741,0.34
altclip-m18,89,0.002247,0.689988,0.3
altclip-m18,90,0.002221,0.692209,0.32
altclip-m18,91,0.002212,0.694421,0.34
altclip-m18,92,0.002156,0.696577,0.28
altclip-m18,93,0.00213,0.698708,0.28
altclip-m18,94,0.002121,0.700829,0.24
altclip-m18,95,0.002106,0.702935,0.34
altclip-m18,96,0.002099,0.705033,0.34
altclip-m18,97,0.002049,0.707083,0.3
altclip-m18,98,0.002041,0.709124,0.3
altclip-m18,99,0.002028,0.711152,0.32
altclip-m18,100,0.002016,0.713168,0.32
altclip-m18,101,0.001972,0.71514,0.34
altclip-m18,102,0.001964,0.717104,0.32
altclip-m18,103,0.001946,0.71905,0.32
altclip-m18,104,0.00194,0.72099,0.34
altclip-m18,105,0.001902,0.722893,0.32
altclip-m18,106,0.001891,0.724783,0.34
altclip-m18,107,0.001878,0.726661,0.32
altclip-m18,108,0.001841,0.728502,0.28
altclip-m18,109,0.001829,0.730331,0.36
altclip-m18,110,0.001815,0.732146,0.26
altclip-m18,111,0.001794,0.73394,0.36
altclip-m18,112,0.001781,0.735721,0.3
altclip-m18,113,0.001765,0.737486,0.36
altclip-m18,114,0.001749,0.739235,0.34
altclip-m18,115,0.001715,0.740949,0.26
altclip-m18,116,0.001697,0.742646,0.3
altclip-m18,117,0.001686,0.744332,0.36
altclip-m18,118,0.001675,0.746007,0.3
altclip-m18,119,0.001655,0.747662,0.3
altclip-m18,120,0.001633,0.749296,0.28
altclip-m18,121,0.001623,0.750918,0.32
altclip-m18,122,0.001601,0.75252,0.3
altclip-m18,123,0.001594,0.754114,0.34
altclip-m18,124,0.001587,0.755701,0.3
altclip-m18,125,0.001572,0.757274,0.34
altclip-m18,126,0.001562,0.758836,0.28
