path,stage,dim,mean,var
image,sliced,182,-0.003524,0.01533568
image,sliced,183,0.002559,0.017633
image,sliced,184,-0.0132,0.01722287
image,sliced,185,0.002541,0.01546075
image,sliced,186,-0.008062,0.01832735
image,sliced,187,0.024714,0.01582821
image,sliced,188,0.001954,0.01815944
image,sliced,189,0.018263,0.01752775
image,sliced,190,0.01338,0.01660353
image,sliced,191,0.007397,0.01474574
image,sliced,192,0.006347,0.01337529
image,sliced,193,-0.011642,0.0152776
image,sliced,194,-0.008695,0.01512634
image,sliced,195,0.013689,0.01803494
image,sliced,196,-0.000637,0.01432796
image,sliced,197,-0.000624,0.01432088
image,sliced,198,-0.005358,0.01869988
image,sliced,199,-0.000839,0.01426151
image,sliced,200,-0.006829,0.01451858
image,sliced,201,0.001993,0.01518035
image,sliced,202,-0.000555,0.01554019
image,sliced,203,-0.003782,0.0141896
image,sliced,204,0.008207,0.01713036
image,sliced,205,0.001897,0.01726221
image,sliced,206,-0.000259,0.01517994
image,sliced,207,-0.004778,0.02440937
image,sliced,208,0.004631,0.01765494
image,sliced,209,0.006811,0.02021436
image,sliced,210,0.000208,0.01763191
image,sliced,211,-0.002992,0.01402855
image,sliced,212,-0.002978,0.0152846
image,sliced,213,0.010916,0.02141475
image,sliced,214,-0.015139,0.01667858
image,sliced,215,0.018104,0.01905975
image,sliced,216,0.015522,0.01572004
image,sliced,217,0.011716,0.01604891
image,sliced,218,0.00314,0.01959664
image,sliced,219,0.011892,0.01453495
image,sliced,220,-0.021368,0.02019141
image,sliced,221,-0.009697,0.01789112
image,sliced,222,-0.007675,0.016534
image,sliced,223,-0.009112,0.01563992
image,sliced,224,-0.006706,0.01644595
image,sliced,225,-0.000698,0.01507204
image,sliced,226,0.000922,0.01972846
image,sliced,227,0.003456,0.01849844
image,sliced,228,-0.009743,0.01479598
image,sliced,229,0.004555,0.01655688
image,sliced,230,-0.014265,0.01637542
image,sliced,231,-0.009896,0.01773857
image,sliced,232,-0.003042,0.01272979
image,sliced,233,-0.01337,0.01591437
image,sliced,234,-0.00015,0.0151836
image,sliced,235,-0.008271,0.01518563
image,sliced,236,0.010293,0.01651387
image,sliced,237,0.010656,0.01567665
image,sliced,238,-0.013035,0.01524232
image,sliced,239,-0.001313,0.01366641
image,sliced,240,0.013586,0.01682531
image,sliced,241,-0.009517,0.01496538
image,sliced,242,-0.003091,0.01873455
image,sliced,243,0.020272,0.02474326
image,sliced,244,0.008839,0.01986556
image,sliced,245,-0.007016,0.01549064
image,sliced,246,0.004332,0.01358095
image,sliced,247,0.005297,0.01974745
image,sliced,248,0.008194,0.01470299
image,sliced,249,-0.016809,0.01544052
image,sliced,250,0.00069,0.01486329
image,sliced,251,-0.006364,0.01569797
image,sliced,252,-0.016318,0.01744659
image,sliced,253,0.002126,0.01775269
image,sliced,254,0.005218,0.01487361
image,sliced,255,0.011456,0.01833892
image,sliced,256,0.02489,0.01512689
image,sliced,257,0.011627,0.01798146
image,sliced,258,-0.026827,0.01786001
image,sliced,259,-0.00477,0.01680791
image,sliced,260,0.001004,0.01550221
image,sliced,261,-0.018591,0.01807248
image,sliced,262,0.000419,0.02368565
image,sliced,263,-0.000591,0.01553856
image,sliced,264,0.002605,0.01639099
image,sliced,265,-0.004621,0.01651809
image,sliced,266,0.001478,0.01731587
image,sliced,267,0.005888,0.01547684
image,sliced,268,0.003875,0.01503632
image,sliced,269,0.00231,0.01555714
image,sliced,270,0.002746,0.01923294
image,sliced,271,0.006685,0.01584356
image,sliced,272,0.012805,0.01643963
image,sliced,273,0.017737,0.01524055
image,sliced,274,0.0029,0.01727652
image,sliced,275,-0.002579,0.01632783
image,sliced,276,-0.000828,0.01838063
image,sliced,277,0.033562,0.01997163
image,sliced,278,0.004461,0.01771069
image,sliced,279,-0.014821,0.01535674
image,sliced,280,0.002766,0.0192594
image,sliced,281,-0.000393,0.01403497
image,sliced,282,0.003563,0.01555581
image,sliced,283,-0.026772,0.01653244
image,sliced,284,-0.003201,0.01402124
image,sliced,285,-0.007432,0.0187542
image,sliced,286,0.007918,0.01549601
image,sliced,287,-0.005166,0.01812694
image,sliced,288,-0.003696,0.01520668
image,sliced,289,0.002108,0.01585307
image,sliced,290,0.001679,0.01514743
image,sliced,291,0.00186,0.01985001
image,sliced,292,-0.006088,0.01602444
image,sliced,293,0.005507,0.01500902
image,sliced,294,0.005632,0.01293199
image,sliced,295,-0.013512,0.02241253
image,sliced,296,-0.027647,0.01311536
image,sliced,297,0.010648,0.01886686
image,sliced,298,-0.011027,0.01706594
image,sliced,299,-0.005845,0.01349256
image,sliced,300,0.003236,0.01336141
image,sliced,301,0.011102,0.01447718
image,sliced,302,0.00081,0.01560296
image,sliced,303,-0.007832,0.02012532
image,sliced,304,0.013182,0.01976156
image,sliced,305,-0.018193,0.01789105
image,sliced,306,-0.004996,0.01700422
image,sliced,307,-0.003293,0.01380917
image,sliced,308,0.008914,0.01592419
image,sliced,309,0.007127,0.01615397
image,sliced,310,0.010561,0.01734401
image,sliced,311,-0.008232,0.01860516
image,sliced,312,0.00187,0.01404041
image,sliced,313,-0.002915,0.0153579
image,sliced,314,0.007608,0.01649901
image,sliced,315,0.002338,0.01746121
image,sliced,316,0.016494,0.02325715
image,sliced,317,0.006481,0.01654487
image,sliced,318,-0.007903,0.01575297
image,sliced,319,0.012065,0.01617641
image,sliced,320,-0.002756,0.02314874
image,sliced,321,0.001403,0.01667128
image,sliced,322,0.006382,0.01596639
image,sliced,323,0.004438,0.01633715
image,sliced,324,-0.003681,0.0164734
image,sliced,325,-0.01436,0.01607361
image,sliced,326,0.013012,0.01883772
image,sliced,327,0.002114,0.01244759
image,sliced,328,0.016013,0.0244309
image,sliced,329,0.007824,0.0154598
image,sliced,330,0.004732,0.01639461
image,sliced,331,0.000851,0.01728244
image,sliced,332,-0.001937,0.01365742
image,sliced,333,-0.00601,0.01760986
image,sliced,334,-0.00852,0.01201173
image,sliced,335,0.001669,0.0168711
image,sliced,336,-0.006575,0.01963168
image,sliced,337,0.007118,0.01600761
image,sliced,338,0.003996,0.01814719
image,sliced,339,0.008453,0.0160778
image,sliced,340,0.002545,0.0209139
image,sliced,341,0.001165,0.01650794
image,sliced,342,-0.010682,0.01639962
image,sliced,343,-0.001265,0.01761611
image,sliced,344,0.002333,0.01897305
image,sliced,345,-0.004091,0.01786778
image,sliced,346,-0.005927,0.0133676
image,sliced,347,0.000125,0.01371153
image,sliced,348,-0.002552,0.01544196
image,sliced,349,-0.004645,0.0146456
image,sliced,350,0.0026,0.02375315
image,sliced,351,-0.011932,0.01950737
image,sliced,352,-0.00168,0.01772198
image,sliced,353,0.014744,0.02113657
image,sliced,354,0.008734,0.01694691
image,sliced,355,-0.006147,0.01341976
image,sliced,356,-8.3e-05,0.01534264
image,sliced,357,-0.000208,0.01735339
image,sliced,358,0.002275,0.01688184
image,sliced,359,0.010287,0.01428867
image,sliced,360,0.007485,0.01492211
image,sliced,361,-0.005828,0.02125244
image,sliced,362,0.004286,0.01604313
image,sliced,363,-0.007144,0.02091774
image,sliced,364,-0.018914,0.01598448
image,sliced,365,-0.001771,0.01396757
image,sliced,366,-0.0035,0.01532225
image,sliced,367,0.004202,0.01519309
image,sliced,368,0.015334,0.01514146
image,sliced,369,0.012563,0.01491497
image,sliced,370,0.0001,0.01417672
image,sliced,371,-0.006452,0.01675048
image,sliced,372,0.001564,0.01678699
image,sliced,373,0.004508,0.01466103
image,sliced,374,-0.008467,0.01840606
image,sliced,375,0.000505,0.0148255
image,sliced,376,0.022444,0.01739479
image,sliced,377,-0.008749,0.01688807
image,sliced,378,0.009985,0.01474766
image,sliced,379,-0.002872,0.01608753
image,sliced,380,0.002241,0.01454292
image,sliced,381,-0.004041,0.01322412
image,sliced,382,-0.004877,0.02364409
image,sliced,383,-0.00231,0.01828976
image,sliced,384,-0.009868,0.01547839
image,sliced,385,-0.007333,0.01552571
image,sliced,386,0.003511,0.01818925
image,sliced,387,0.002639,0.02520761
image,sliced,388,-0.004515,0.01880862
image,sliced,389,0.001815,0.01750465
image,sliced,390,-0.002621,0.01681737
image,sliced,391,-0.00055,0.01531512
image,sliced,392,-0.011973,0.01310975
image,sliced,393,0.012099,0.01385226
image,sliced,394,-0.021546,0.02149896
image,sliced,395,-0.008241,0.02386684
image,sliced,396,0.002814,0.01710014
image,sliced,397,-0.009683,0.02391266
image,sliced,398,0.003434,0.01584986
image,sliced,399,-0.019013,0.01561863
image,sliced,400,-0.005743,0.01651419
image,sliced,401,0.008463,0.01664455
image,sliced,402,-0.015776,0.01745025
image,sliced,403,0.013457,0.01672386
image,sliced,404,0.003927,0.01360987
image,sliced,405,-0.02204,0.01584219
image,sliced,406,0.007296,0.01678597
image,sliced,407,-0.002032,0.01647316
image,sliced,408,0.00607,0.01565696
image,sliced,409,0.010487,0.01839839
image,sliced,410,-0.013159,0.0177607
image,sliced,411,-0.001115,0.01213817
image,sliced,412,0.008151,0.01516395
image,sliced,413,0.001606,0.02570853
image,sliced,414,0.005595,0.01467582
image,sliced,415,-0.001053,0.01486256
image,sliced,416,-0.004624,0.02012516
image,sliced,417,-0.010334,0.01674091
image,sliced,418,0.005462,0.01397002
image,sliced,419,0.008698,0.0178437
image,sliced,420,0.011143,0.01710873
image,sliced,421,0.008651,0.01457909
image,sliced,422,-0.01927,0.02236022
image,sliced,423,-0.004809,0.01388836
image,sliced,424,-0.000892,0.01681676
image,sliced,425,-0.014594,0.01694509
image,sliced,426,-0.002054,0.01489058
image,sliced,427,-0.005546,0.01477512
image,sliced,428,0.006264,0.01537278
image,sliced,429,-0.006555,0.017366
image,sliced,430,0.007713,0.02398247
image,sliced,431,-0.001969,0.01774007
image,sliced,432,0.006117,0.01324554
image,sliced,433,0.001105,0.02031138
image,sliced,434,-0.00412,0.02473407
image,sliced,435,0.008775,0.01991547
image,sliced,436,-0.011471,0.01527475
image,sliced,437,0.002613,0.01429279
image,sliced,438,-0.003345,0.02014935
image,sliced,439,0.007538,0.01654269
image,sliced,440,0.005907,0.0153574
image,sliced,441,-0.00808,0.01463388
image,sliced,442,-0.013789,0.02133486
image,sliced,443,-0.00669,0.01470724
image,sliced,444,0.004017,0.02413194
image,sliced,445,0.008696,0.0146627
image,sliced,446,-0.001971,0.01393746
image,sliced,447,-0.003958,0.01398208
image,sliced,448,0.000704,0.01297101
image,sliced,449,-0.018524,0.01940983
image,sliced,450,0.0011,0.01485727
image,sliced,451,0.004177,0.02401035
image,sliced,452,0.002543,0.01953365
image,sliced,453,0.002029,0.0171748
image,sliced,454,0.00614,0.01621723
image,sliced,455,0.006856,0.0191559
image,sliced,456,0.00424,0.01451118
image,sliced,457,0.011731,0.01355615
image,sliced,458,-0.001685,0.01857183
image,sliced,459,0.000824,0.01428941
image,sliced,460,0.009262,0.01406933
image,sliced,461,-0.004919,0.01674385
image,sliced,462,-0.016312,0.01593135
image,sliced,463,-0.003958,0.01652999
image,sliced,464,-0.010063,0.0161794
image,sliced,465,-0.016157,0.01417178
image,sliced,466,0.014889,0.01805356
image,sliced,467,0.007189,0.01973708
image,sliced,468,6e-06,0.01450641
image,sliced,469,-0.004889,0.016851
image,sliced,470,-0.008296,0.01629104
image,sliced,471,-0.003266,0.01795823
image,sliced,472,0.005984,0.02450352
image,sliced,473,-0.011486,0.0176162
image,sliced,474,0.001238,0.0150745
image,sliced,475,0.008417,0.01487315
image,sliced,476,0.011447,0.01705836
image,sliced,477,-0.004114,0.01318762
image,sliced,478,0.002522,0.01653394
image,sliced,479,-0.023589,0.01481811
image,sliced,480,0.004445,0.01394608
image,sliced,481,-0.014002,0.0167611
image,sliced,482,-0.02043,0.01603421
image,sliced,483,0.004579,0.01642882
image,sliced,484,-0.011849,0.01565153
image,sliced,485,0.003045,0.01695862
image,sliced,486,-0.003377,0.01310725
image,sliced,487,-0.006545,0.01519603
image,sliced,488,0.014174,0.01775342
image,sliced,489,-0.006321,0.01746657
image,sliced,490,0.007197,0.02328839
image,sliced,491,0.003996,0.01508307
image,sliced,492,0.00293,0.01726463
image,sliced,493,0.008555,0.01655835
image,sliced,494,-0.018735,0.012038
image,sliced,495,-0.005913,0.02570316
image,sliced,496,0.003129,0.01808724
image,sliced,497,-0.010385,0.01720183
image,sliced,498,0.002253,0.01462003
image,sliced,499,0.006786,0.02208611
image,sliced,500,-0.014501,0.01453358
image,sliced,501,-0.007434,0.0150747
image,sliced,502,0.006902,0.01331492
image,sliced,503,0.014945,0.01343471
image,sliced,504,0.011568,0.01412049
image,sliced,505,0.006699,0.01949103
image,sliced,506,-0.012018,0.01762748
image,sliced,507,-0.003764,0.02237979
image,sliced,508,0.006156,0.01486059
image,sliced,509,-0.001161,0.02095254
image,sliced,510,-0.010321,0.01468254
image,sliced,511,-0.018252,0.01540089
image,sliced,512,-0.003599,0.00977038
image,sliced,513,0.008299,0.0123699
image,sliced,514,0.007476,0.0095736
image,sliced,515,-0.00299,0.00912702
image,sliced,516,-0.00587,0.01144763
image,sliced,517,-0.022315,0.00896523
image,sliced,518,-0.005447,0.00856841
image,sliced,519,0.006824,0.00903102
image,sliced,520,0.006627,0.01010603
image,sliced,521,0.010656,0.00902168
image,sliced,522,-0.00415,0.00900762
image,sliced,523,0.001384,0.00844341
image,sliced,524,0.007896,0.00754536
image,sliced,525,0.003569,0.01146628
image,sliced,526,-0.011066,0.00826388
image,sliced,527,0.020719,0.01497723
image,sliced,528,0.006969,0.00839587
image,sliced,529,0.007253,0.01012515
image,sliced,530,0.009559,0.01045884
image,sliced,531,0.005685,0.01033059
image,sliced,532,0.009859,0.00974987
image,sliced,533,-0.004487,0.01117766
image,sliced,534,0.00501,0.01022705
image,sliced,535,-0.009956,0.00926275
image,sliced,536,-0.011188,0.00788599
image,sliced,537,0.000941,0.00862686
image,sliced,538,-0.007256,0.01062733
image,sliced,539,0.008027,0.00940873
image,sliced,540,0.013846,0.01033023
image,sliced,541,0.004724,0.01036236
image,sliced,542,0.01619,0.01248088
image,sliced,543,0.01184,0.00949993
image,sliced,544,-0.002033,0.00975343
image,sliced,545,-0.009683,0.00996074
image,sliced,546,-0.005022,0.0086868
image,sliced,547,0.007447,0.00883747
image,sliced,548,-0.012389,0.00824655
image,sliced,549,-0.00784,0.00911039
image,sliced,550,-0.007276,0.00844589
image,sliced,551,0.001565,0.00949477
image,sliced,552,-0.000259,0.00967805
image,sliced,553,-0.026978,0.00815577
image,sliced,554,-0.008943,0.01539275
image,sliced,555,-0.005478,0.00994175
image,sliced,556,0.00402,0.00890554
image,sliced,557,0.002782,0.01331588
image,sliced,558,-0.009006,0.00870784
image,sliced,559,-0.000405,0.00837785
image,sliced,560,0.002397,0.00952053
image,sliced,561,0.009465,0.00860517
image,sliced,562,-0.001208,0.00952216
image,sliced,563,-0.007181,0.00967647
image,sliced,564,-0.00755,0.00785208
image,sliced,565,0.011101,0.00827407
image,sliced,566,-0.005112,0.00867688
image,sliced,567,-0.002804,0.00898645
image,sliced,568,0.014298,0.01003449
image,sliced,569,0.000845,0.00888351
image,sliced,570,0.005579,0.0091711
image,sliced,571,0.004005,0.00922731
image,sliced,572,-0.015081,0.0103623
image,sliced,573,-0.002931,0.00859366
image,sliced,574,-0.006544,0.00856757
image,sliced,575,0.007768,0.01153477
image,sliced,576,-0.004211,0.00935678
image,sliced,577,-0.00719,0.00943353
image,sliced,578,-0.004408,0.01360068
image,sliced,579,0.011052,0.01073804
image,sliced,580,-0.003879,0.01039651
image,sliced,581,-0.005447,0.00880843
image,sliced,582,-0.020067,0.00855988
image,sliced,583,0.015387,0.00769443
image,sliced,584,0.000489,0.00921241
image,sliced,585,0.011927,0.00918803
image,sliced,586,-0.003551,0.00978423
image,sliced,587,0.005858,0.0104102
image,sliced,588,-0.01489,0.00890656
image,sliced,589,0.000467,0.0079433
image,sliced,590,-0.000608,0.00960944
image,sliced,591,0.001398,0.01334186
image,sliced,592,0.004155,0.01015392
image,sliced,593,0.008562,0.00940427
image,sliced,594,-0.007523,0.00893877
image,sliced,595,-0.002142,0.00937587
image,sliced,596,0.023098,0.00846622
image,sliced,597,0.001347,0.00789575
image,sliced,598,-0.013321,0.00852391
image,sliced,599,-0.009199,0.00904635
image,sliced,600,0.004646,0.00828171
image,sliced,601,0.000787,0.00845336
image,sliced,602,0.002599,0.0085975
image,sliced,603,0.000922,0.00929307
image,sliced,604,-0.012652,0.00906917
image,sliced,605,0.004869,0.00948718
image,sliced,606,-0.007602,0.0092992
image,sliced,607,-0.009302,0.01018131
image,sliced,608,0.013353,0.01130883
image,sliced,609,0.01477,0.01026962
image,sliced,610,-0.01465,0.00837457
image,sliced,611,-0.000602,0.0108602
image,sliced,612,0.010302,0.00885823
image,sliced,613,-0.004534,0.01102141
image,sliced,614,-0.006408,0.00982089
image,sliced,615,-0.009333,0.01117898
image,sliced,616,0.003223,0.01102313
image,sliced,617,-0.005057,0.01095351
image,sliced,618,-0.001564,0.00903769
image,sliced,619,-0.01711,0.01153665
image,sliced,620,0.001706,0.01036289
image,sliced,621,-0.005184,0.00822976
image,sliced,622,-0.011461,0.01190306
image,sliced,623,-0.000439,0.00828238
image,sliced,624,0.010112,0.01052902
image,sliced,625,0.006573,0.01297023
image,sliced,626,-0.006423,0.01106978
image,sliced,627,0.001613,0.00898246
image,sliced,628,0.006876,0.01257394
image,sliced,629,-0.002214,0.00868633
image,sliced,630,-0.003198,0.01006014
image,sliced,631,-0.001486,0.00959169
image,sliced,632,0.00502,0.00893915
image,sliced,633,-0.004974,0.01203367
image,sliced,634,0.002109,0.00909315
image,sliced,635,-0.011388,0.00787995
image,sliced,636,0.007834,0.00871947
image,sliced,637,-0.014055,0.01030045
image,sliced,638,0.002127,0.01040282
image,sliced,639,0.000452,0.00962402
image,sliced,640,0.005797,0.0098801
image,sliced,641,0.013508,0.0106297
image,sliced,642,-0.00509,0.00848635
image,sliced,643,0.002491,0.0102958
image,sliced,644,0.004873,0.01277464
image,sliced,645,-0.006495,0.00841639
image,sliced,646,0.002729,0.00923073
image,sliced,647,0.006134,0.00882122
image,sliced,648,0.006757,0.00799458
image,sliced,649,-0.008085,0.01352369
image,sliced,650,-0.001904,0.0087252
image,sliced,651,-0.001381,0.00976534
image,sliced,652,-0.004447,0.01366968
image,sliced,653,-0.0104,0.00850447
image,sliced,654,-0.00556,0.00969919
image,sliced,655,0.001514,0.00877663
image,sliced,656,0.003721,0.00958149
image,sliced,657,0.007787,0.00924962
image,sliced,658,-0.010878,0.01033293
image,sliced,659,-0.014252,0.00897699
image,sliced,660,0.002941,0.00894671
image,sliced,661,0.001531,0.00929411
image,sliced,662,-0.001389,0.00924143
image,sliced,663,0.001271,0.00879641
image,sliced,664,0.009416,0.01232919
image,sliced,665,0.008155,0.00907416
image,sliced,666,-0.003334,0.00895492
image,sliced,667,-0.009738,0.01004042
image,sliced,668,0.017219,0.00834676
image,sliced,669,-0.012856,0.00820193
image,sliced,670,0.001256,0.00818812
image,sliced,671,-0.004015,0.00807638
image,sliced,672,0.015212,0.00934236
image,sliced,673,0.010675,0.00849003
image,sliced,674,-0.006371,0.01045719
image,sliced,675,0.00505,0.01163593
image,sliced,676,0.001488,0.00973111
image,sliced,677,0.003201,0.00906245
image,sliced,678,0.0171,0.00959643
image,sliced,679,-0.015152,0.01076877
image,sliced,680,0.011323,0.01034655
image,sliced,681,-0.005361,0.00917939
image,sliced,682,0.011979,0.01020016
image,sliced,683,0.001452,0.01144211
image,sliced,684,0.002582,0.00953064
image,sliced,685,-0.003097,0.01066492
image,sliced,686,-0.000598,0.00874148
image,sliced,687,0.004911,0.0077111
image,sliced,688,0.014657,0.00923273
image,sliced,689,0.00818,0.00862677
image,sliced,690,-0.017121,0.00933799
image,sliced,691,-0.00466,0.0082137
image,sliced,692,-0.008491,0.01019587
image,sliced,693,0.001291,0.00963624
image,sliced,694,-0.001916,0.00997067
image,sliced,695,0.00527,0.01085403
image,sliced,696,0.008442,0.00894694
image,sliced,697,0.002699,0.01148436
image,sliced,698,-0.010454,0.00902682
image,sliced,699,0.010258,0.00783874
image,sliced,700,0.002255,0.00928959
image,sliced,701,0.006288,0.00863477
image,sliced,702,0.019558,0.00947023
image,sliced,703,0.006353,0.01099004
image,sliced,704,-0.003027,0.0097397
image,sliced,705,-0.011581,0.01077596
image,sliced,706,0.001732,0.00816388
image,sliced,707,-0.007973,0.00939874
image,sliced,708,0.011283,0.0130662
image,sliced,709,-0.010174,0.00960423
image,sliced,710,-0.000649,0.00941147
image,sliced,711,0.024182,0.00800744
image,sliced,712,-0.002939,0.00918452
image,sliced,713,-0.005482,0.00893795
image,sliced,714,0.00678,0.01047919
image,sliced,715,-0.005332,0.01231812
image,sliced,716,0.012041,0.01090684
